source,region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,model
admissions,South West,2020-10-01,estimate,1.4,1.42,0.13,1.24,1.32,1.37,1.44,1.5,1.67,random walk + breakpoint
admissions,South West,2020-10-02,estimate,1.4,1.42,0.13,1.24,1.32,1.37,1.44,1.5,1.67,random walk + breakpoint
admissions,South West,2020-10-03,estimate,1.4,1.42,0.13,1.24,1.32,1.37,1.44,1.5,1.67,random walk + breakpoint
deaths,Wales,2020-10-24,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-10-25,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-10-26,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-10-27,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-10-28,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-10-29,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-10-30,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-10-31,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-11-01,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-11-02,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-11-03,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-11-04,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-11-05,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-11-06,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-11-07,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-11-08,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-11-09,estimate based on partial data,0.94,0.92,0.17,0.61,0.8,0.89,0.99,1.05,1.17,random walk + breakpoint
deaths,Wales,2020-10-18,estimate,0.98,0.96,0.14,0.7,0.88,0.94,1.01,1.06,1.16,random walk + breakpoint
deaths,Wales,2020-10-19,estimate,0.98,0.96,0.14,0.7,0.88,0.94,1.01,1.06,1.16,random walk + breakpoint
deaths,Wales,2020-10-20,estimate,0.98,0.96,0.14,0.7,0.88,0.94,1.01,1.06,1.16,random walk + breakpoint
deaths,Wales,2020-10-21,estimate based on partial data,0.98,0.96,0.14,0.7,0.88,0.94,1.01,1.06,1.16,random walk + breakpoint
deaths,Wales,2020-10-22,estimate based on partial data,0.98,0.96,0.14,0.7,0.88,0.94,1.01,1.06,1.16,random walk + breakpoint
deaths,Wales,2020-10-23,estimate based on partial data,0.98,0.96,0.14,0.7,0.88,0.94,1.01,1.06,1.16,random walk + breakpoint
deaths,South West,2020-10-24,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-10-25,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-10-26,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-10-27,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-10-28,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-10-29,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-10-30,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-10-31,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-11-01,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-11-02,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-11-03,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-11-04,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-11-05,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-11-06,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-11-07,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,South West,2020-11-08,estimate based on partial data,1,0.98,0.2,0.6,0.84,0.94,1.05,1.13,1.27,random walk + breakpoint
deaths,Wales,2020-10-11,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.07,1.11,1.2,random walk + breakpoint
deaths,Wales,2020-10-12,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.07,1.11,1.2,random walk + breakpoint
deaths,Wales,2020-10-13,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.07,1.11,1.2,random walk + breakpoint
deaths,Wales,2020-10-14,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.07,1.11,1.2,random walk + breakpoint
deaths,Wales,2020-10-15,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.07,1.11,1.2,random walk + breakpoint
deaths,Wales,2020-10-16,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.07,1.11,1.2,random walk + breakpoint
deaths,Wales,2020-10-17,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.07,1.11,1.2,random walk + breakpoint
deaths,South West,2020-10-18,estimate,1.05,1.03,0.16,0.73,0.92,1,1.09,1.15,1.26,random walk + breakpoint
deaths,South West,2020-10-19,estimate,1.05,1.03,0.16,0.73,0.92,1,1.09,1.15,1.26,random walk + breakpoint
deaths,South West,2020-10-20,estimate based on partial data,1.05,1.03,0.16,0.73,0.92,1,1.09,1.15,1.26,random walk + breakpoint
deaths,South West,2020-10-21,estimate based on partial data,1.05,1.03,0.16,0.73,0.92,1,1.09,1.15,1.26,random walk + breakpoint
deaths,South West,2020-10-22,estimate based on partial data,1.05,1.03,0.16,0.73,0.92,1,1.09,1.15,1.26,random walk + breakpoint
deaths,South West,2020-10-23,estimate based on partial data,1.05,1.03,0.16,0.73,0.92,1,1.09,1.15,1.26,random walk + breakpoint
deaths,Northern Ireland,2020-10-16,estimate,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-17,estimate,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-18,estimate,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-19,estimate,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-20,estimate,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-21,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-22,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-23,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-24,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-25,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-26,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-27,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-28,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-29,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-30,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-10-31,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-11-01,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-11-02,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-11-03,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-11-04,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-11-05,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-11-06,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-11-07,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-11-08,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Northern Ireland,2020-11-09,estimate based on partial data,1.08,1.07,0.14,0.81,0.98,1.05,1.11,1.17,1.27,random walk + breakpoint
deaths,Wales,2020-10-04,estimate,1.11,1.13,0.11,0.97,1.05,1.09,1.14,1.18,1.33,random walk + breakpoint
deaths,Wales,2020-10-05,estimate,1.11,1.13,0.11,0.97,1.05,1.09,1.14,1.18,1.33,random walk + breakpoint
deaths,Wales,2020-10-06,estimate,1.11,1.13,0.11,0.97,1.05,1.09,1.14,1.18,1.33,random walk + breakpoint
deaths,Wales,2020-10-07,estimate,1.11,1.13,0.11,0.97,1.05,1.09,1.14,1.18,1.33,random walk + breakpoint
deaths,Wales,2020-10-08,estimate,1.11,1.13,0.11,0.97,1.05,1.09,1.14,1.18,1.33,random walk + breakpoint
deaths,Wales,2020-10-09,estimate,1.11,1.13,0.11,0.97,1.05,1.09,1.14,1.18,1.33,random walk + breakpoint
deaths,Wales,2020-10-10,estimate,1.11,1.13,0.11,0.97,1.05,1.09,1.14,1.18,1.33,random walk + breakpoint
deaths,South West,2020-10-11,estimate,1.14,1.14,0.11,0.95,1.07,1.12,1.17,1.21,1.32,random walk + breakpoint
deaths,South West,2020-10-12,estimate,1.14,1.14,0.11,0.95,1.07,1.12,1.17,1.21,1.32,random walk + breakpoint
deaths,South West,2020-10-13,estimate,1.14,1.14,0.11,0.95,1.07,1.12,1.17,1.21,1.32,random walk + breakpoint
deaths,South West,2020-10-14,estimate,1.14,1.14,0.11,0.95,1.07,1.12,1.17,1.21,1.32,random walk + breakpoint
deaths,South West,2020-10-15,estimate,1.14,1.14,0.11,0.95,1.07,1.12,1.17,1.21,1.32,random walk + breakpoint
deaths,South West,2020-10-16,estimate,1.14,1.14,0.11,0.95,1.07,1.12,1.17,1.21,1.32,random walk + breakpoint
deaths,South West,2020-10-17,estimate,1.14,1.14,0.11,0.95,1.07,1.12,1.17,1.21,1.32,random walk + breakpoint
deaths,Wales,2020-09-28,estimate,1.14,1.15,0.12,0.98,1.06,1.11,1.16,1.22,1.36,random walk + breakpoint
deaths,Wales,2020-09-29,estimate,1.14,1.15,0.12,0.98,1.06,1.11,1.16,1.22,1.36,random walk + breakpoint
deaths,Wales,2020-09-30,estimate,1.14,1.15,0.12,0.98,1.06,1.11,1.16,1.22,1.36,random walk + breakpoint
deaths,Wales,2020-10-01,estimate,1.14,1.15,0.12,0.98,1.06,1.11,1.16,1.22,1.36,random walk + breakpoint
deaths,Wales,2020-10-02,estimate,1.14,1.15,0.12,0.98,1.06,1.11,1.16,1.22,1.36,random walk + breakpoint
deaths,Wales,2020-10-03,estimate,1.14,1.15,0.12,0.98,1.06,1.11,1.16,1.22,1.36,random walk + breakpoint
deaths,Northern Ireland,2020-10-04,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-05,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-06,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-07,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-08,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-09,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-10,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-11,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-12,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-13,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-14,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-10-15,estimate,1.19,1.2,0.11,1.04,1.13,1.17,1.22,1.26,1.39,random walk + breakpoint
deaths,Northern Ireland,2020-09-28,estimate,1.22,1.24,0.13,1.05,1.14,1.19,1.25,1.31,1.48,random walk + breakpoint
deaths,Northern Ireland,2020-09-29,estimate,1.22,1.24,0.13,1.05,1.14,1.19,1.25,1.31,1.48,random walk + breakpoint
deaths,Northern Ireland,2020-09-30,estimate,1.22,1.24,0.13,1.05,1.14,1.19,1.25,1.31,1.48,random walk + breakpoint
deaths,Northern Ireland,2020-10-01,estimate,1.22,1.24,0.13,1.05,1.14,1.19,1.25,1.31,1.48,random walk + breakpoint
deaths,Northern Ireland,2020-10-02,estimate,1.22,1.24,0.13,1.05,1.14,1.19,1.25,1.31,1.48,random walk + breakpoint
deaths,Northern Ireland,2020-10-03,estimate,1.22,1.24,0.13,1.05,1.14,1.19,1.25,1.31,1.48,random walk + breakpoint
deaths,South West,2020-10-04,estimate,1.24,1.26,0.14,1.07,1.17,1.21,1.27,1.34,1.53,random walk + breakpoint
deaths,South West,2020-10-05,estimate,1.24,1.26,0.14,1.07,1.17,1.21,1.27,1.34,1.53,random walk + breakpoint
deaths,South West,2020-10-06,estimate,1.24,1.26,0.14,1.07,1.17,1.21,1.27,1.34,1.53,random walk + breakpoint
deaths,South West,2020-10-07,estimate,1.24,1.26,0.14,1.07,1.17,1.21,1.27,1.34,1.53,random walk + breakpoint
deaths,South West,2020-10-08,estimate,1.24,1.26,0.14,1.07,1.17,1.21,1.27,1.34,1.53,random walk + breakpoint
deaths,South West,2020-10-09,estimate,1.24,1.26,0.14,1.07,1.17,1.21,1.27,1.34,1.53,random walk + breakpoint
deaths,South West,2020-10-10,estimate,1.24,1.26,0.14,1.07,1.17,1.21,1.27,1.34,1.53,random walk + breakpoint
deaths,South West,2020-09-27,estimate,1.28,1.31,0.19,1.08,1.18,1.24,1.32,1.4,1.68,random walk + breakpoint
deaths,South West,2020-09-28,estimate,1.28,1.31,0.19,1.08,1.18,1.24,1.32,1.4,1.68,random walk + breakpoint
deaths,South West,2020-09-29,estimate,1.28,1.31,0.19,1.08,1.18,1.24,1.32,1.4,1.68,random walk + breakpoint
deaths,South West,2020-09-30,estimate,1.28,1.31,0.19,1.08,1.18,1.24,1.32,1.4,1.68,random walk + breakpoint
deaths,South West,2020-10-01,estimate,1.28,1.31,0.19,1.08,1.18,1.24,1.32,1.4,1.68,random walk + breakpoint
deaths,South West,2020-10-02,estimate,1.28,1.31,0.19,1.08,1.18,1.24,1.32,1.4,1.68,random walk + breakpoint
deaths,South West,2020-10-03,estimate,1.28,1.31,0.19,1.08,1.18,1.24,1.32,1.4,1.68,random walk + breakpoint
cases,Northern Ireland,2020-11-01,estimate based on partial data,0.76,0.77,0.23,0.43,0.63,0.72,0.81,0.89,1.16,Gaussian process
cases,Northern Ireland,2020-11-02,estimate based on partial data,0.76,0.77,0.25,0.4,0.62,0.71,0.81,0.9,1.2,Gaussian process
cases,Northern Ireland,2020-10-31,estimate based on partial data,0.77,0.77,0.2,0.46,0.65,0.72,0.81,0.88,1.12,Gaussian process
cases,Northern Ireland,2020-10-30,estimate based on partial data,0.77,0.78,0.18,0.49,0.66,0.73,0.81,0.88,1.09,Gaussian process
cases,Northern Ireland,2020-10-29,estimate based on partial data,0.78,0.78,0.16,0.52,0.68,0.74,0.82,0.88,1.06,Gaussian process
cases,Northern Ireland,2020-10-27,estimate based on partial data,0.79,0.79,0.12,0.59,0.72,0.77,0.82,0.87,1,Gaussian process
cases,Northern Ireland,2020-10-28,estimate based on partial data,0.79,0.79,0.14,0.56,0.7,0.76,0.82,0.87,1.03,Gaussian process
cases,Northern Ireland,2020-10-26,estimate based on partial data,0.8,0.8,0.11,0.63,0.73,0.78,0.83,0.87,0.98,Gaussian process
cases,Northern Ireland,2020-10-25,estimate based on partial data,0.81,0.81,0.09,0.66,0.75,0.79,0.83,0.87,0.97,Gaussian process
cases,Northern Ireland,2020-10-24,estimate based on partial data,0.82,0.82,0.08,0.68,0.77,0.8,0.84,0.87,0.95,Gaussian process
cases,Northern Ireland,2020-10-23,estimate based on partial data,0.83,0.83,0.07,0.71,0.78,0.81,0.84,0.87,0.95,Gaussian process
cases,Northern Ireland,2020-10-22,estimate,0.83,0.83,0.07,0.73,0.79,0.82,0.85,0.87,0.94,Gaussian process
cases,Northern Ireland,2020-10-21,estimate,0.84,0.84,0.06,0.75,0.8,0.83,0.86,0.88,0.94,Gaussian process
cases,Northern Ireland,2020-10-20,estimate,0.85,0.85,0.06,0.76,0.81,0.84,0.86,0.89,0.95,Gaussian process
cases,Northern Ireland,2020-10-19,estimate,0.86,0.86,0.05,0.77,0.83,0.85,0.87,0.89,0.95,Gaussian process
cases,Northern Ireland,2020-10-18,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.96,Gaussian process
cases,Northern Ireland,2020-10-17,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.97,Gaussian process
cases,Northern Ireland,2020-10-16,estimate,0.89,0.9,0.05,0.82,0.86,0.88,0.91,0.93,0.98,Gaussian process
cases,Northern Ireland,2020-10-15,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.99,Gaussian process
cases,Northern Ireland,2020-10-14,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1,Gaussian process
cases,Northern Ireland,2020-10-13,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.96,0.98,1.02,Gaussian process
cases,Northern Ireland,2020-10-12,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.98,1,1.04,Gaussian process
cases,Northern Ireland,2020-10-11,estimate,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.06,Gaussian process
cases,Northern Ireland,2020-10-10,estimate,1.01,1.01,0.05,0.92,0.98,1,1.02,1.04,1.09,Gaussian process
cases,Northern Ireland,2020-10-09,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.12,Gaussian process
cases,South West,2020-10-31,estimate based on partial data,1.06,1.05,0.21,0.7,0.95,1.02,1.1,1.16,1.36,Gaussian process
cases,South West,2020-11-01,estimate based on partial data,1.06,1.05,0.22,0.67,0.93,1.01,1.1,1.17,1.39,Gaussian process
cases,South West,2020-10-30,estimate based on partial data,1.06,1.06,0.19,0.74,0.96,1.03,1.1,1.16,1.35,Gaussian process
cases,South West,2020-10-29,estimate based on partial data,1.07,1.06,0.17,0.78,0.97,1.03,1.1,1.16,1.32,Gaussian process
cases,Northern Ireland,2020-10-08,estimate,1.07,1.07,0.05,0.98,1.04,1.06,1.08,1.1,1.15,Gaussian process
cases,South West,2020-10-27,estimate based on partial data,1.07,1.07,0.13,0.85,1,1.05,1.11,1.15,1.28,Gaussian process
cases,South West,2020-10-28,estimate based on partial data,1.07,1.07,0.15,0.82,0.98,1.04,1.1,1.15,1.3,Gaussian process
cases,South West,2020-10-25,estimate based on partial data,1.08,1.08,0.1,0.92,1.02,1.06,1.11,1.14,1.24,Gaussian process
cases,South West,2020-10-26,estimate based on partial data,1.08,1.08,0.11,0.89,1.01,1.05,1.11,1.15,1.26,Gaussian process
cases,South West,2020-10-23,estimate based on partial data,1.09,1.09,0.07,0.98,1.05,1.07,1.11,1.14,1.22,Gaussian process
cases,South West,2020-10-24,estimate based on partial data,1.09,1.09,0.08,0.95,1.03,1.07,1.11,1.14,1.22,Gaussian process
cases,Northern Ireland,2020-10-07,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.19,Gaussian process
cases,South West,2020-10-21,estimate,1.1,1.1,0.06,1,1.06,1.08,1.11,1.14,1.2,Gaussian process
cases,South West,2020-10-20,estimate,1.1,1.1,0.06,1.01,1.06,1.09,1.11,1.14,1.2,Gaussian process
cases,South West,2020-10-19,estimate,1.1,1.1,0.06,1.02,1.07,1.09,1.12,1.14,1.2,Gaussian process
cases,South West,2020-10-22,estimate based on partial data,1.1,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.21,Gaussian process
cases,South West,2020-10-18,estimate,1.1,1.11,0.05,1.02,1.07,1.09,1.12,1.14,1.2,Gaussian process
cases,South West,2020-10-17,estimate,1.11,1.11,0.05,1.03,1.08,1.09,1.12,1.14,1.19,Gaussian process
cases,South West,2020-10-15,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.19,Gaussian process
cases,South West,2020-10-16,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.19,Gaussian process
cases,South West,2020-10-14,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.13,1.14,1.19,Gaussian process
cases,Wales,2020-10-23,estimate based on partial data,1.12,1.11,0.06,1.01,1.08,1.11,1.13,1.15,1.21,Gaussian process
cases,Wales,2020-10-24,estimate based on partial data,1.12,1.11,0.07,0.99,1.08,1.11,1.13,1.15,1.22,Gaussian process
cases,Wales,2020-10-25,estimate based on partial data,1.12,1.11,0.08,0.98,1.07,1.1,1.13,1.15,1.24,Gaussian process
cases,Wales,2020-10-26,estimate based on partial data,1.12,1.11,0.09,0.96,1.07,1.1,1.13,1.15,1.25,Gaussian process
cases,Wales,2020-10-27,estimate based on partial data,1.12,1.11,0.1,0.94,1.06,1.1,1.13,1.16,1.26,Gaussian process
cases,Wales,2020-10-28,estimate based on partial data,1.12,1.11,0.11,0.92,1.06,1.1,1.13,1.16,1.28,Gaussian process
cases,Wales,2020-10-29,estimate based on partial data,1.12,1.11,0.13,0.9,1.06,1.1,1.13,1.16,1.3,Gaussian process
cases,Wales,2020-10-30,estimate based on partial data,1.12,1.11,0.14,0.88,1.05,1.09,1.13,1.16,1.32,Gaussian process
cases,Wales,2020-10-31,estimate based on partial data,1.12,1.11,0.15,0.86,1.05,1.09,1.13,1.16,1.33,Gaussian process
cases,Wales,2020-10-11,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17,Gaussian process
cases,Wales,2020-10-12,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17,Gaussian process
cases,Wales,2020-10-13,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17,Gaussian process
cases,Wales,2020-10-10,estimate,1.12,1.12,0.03,1.06,1.1,1.12,1.13,1.14,1.17,Gaussian process
cases,Wales,2020-10-18,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.18,Gaussian process
cases,Wales,2020-10-19,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.19,Gaussian process
cases,Wales,2020-10-16,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.17,Gaussian process
cases,Wales,2020-10-17,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18,Gaussian process
cases,Wales,2020-10-14,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.17,Gaussian process
cases,Wales,2020-10-15,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.17,Gaussian process
cases,Wales,2020-10-21,estimate based on partial data,1.12,1.12,0.05,1.03,1.09,1.11,1.13,1.15,1.2,Gaussian process
cases,Wales,2020-10-20,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.14,1.19,Gaussian process
cases,South West,2020-10-13,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.19,Gaussian process
cases,South West,2020-10-12,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.14,1.15,1.19,Gaussian process
cases,Wales,2020-10-22,estimate based on partial data,1.12,1.12,0.06,1.02,1.08,1.11,1.13,1.15,1.21,Gaussian process
cases,Wales,2020-10-08,estimate,1.13,1.12,0.03,1.06,1.1,1.12,1.13,1.14,1.17,Gaussian process
cases,Wales,2020-10-09,estimate,1.13,1.12,0.03,1.06,1.1,1.12,1.13,1.14,1.17,Gaussian process
cases,Wales,2020-10-07,estimate,1.13,1.13,0.03,1.06,1.11,1.12,1.14,1.15,1.18,Gaussian process
cases,Wales,2020-10-06,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18,Gaussian process
cases,Wales,2020-10-05,estimate,1.13,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18,Gaussian process
cases,South West,2020-10-11,estimate,1.13,1.13,0.05,1.04,1.1,1.12,1.14,1.16,1.2,Gaussian process
cases,Northern Ireland,2020-10-06,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.15,1.17,1.22,Gaussian process
