region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
North West,2020-06-29,estimate,4,4,1,4,4,3,4,3,5
North West,2020-06-30,estimate,4,4,1,4,4,3,4,3,5
North West,2020-07-01,estimate,4,4,1,3,4,3,4,3,4
North West,2020-07-02,estimate,3,3,1,3,4,3,4,3,4
North West,2020-07-03,estimate,3,3,1,3,4,3,4,2,4
North West,2020-07-04,estimate,3,3,1,3,4,3,4,2,4
North West,2020-07-05,estimate,3,3,0,3,3,3,3,2,4
North West,2020-07-06,estimate,3,3,0,3,3,3,3,2,4
North West,2020-07-07,estimate,3,3,0,3,3,3,3,2,4
North West,2020-07-08,estimate,3,3,0,3,3,3,3,2,4
North West,2020-07-09,estimate,3,3,0,3,3,3,3,2,4
North West,2020-07-10,estimate,3,3,0,3,3,3,3,2,4
North West,2020-07-11,estimate,3,3,0,3,3,3,3,2,4
North West,2020-07-12,estimate,3,3,0,3,3,2,3,2,4
North West,2020-07-13,estimate,3,3,0,3,3,2,3,2,4
North West,2020-07-14,estimate,3,3,0,2,3,2,3,2,4
North West,2020-07-15,estimate,3,3,0,2,3,2,3,2,4
North West,2020-07-16,estimate,3,3,0,3,3,2,3,2,4
North West,2020-07-17,estimate,3,3,0,3,3,2,3,2,3
North West,2020-07-18,estimate,3,3,0,3,3,2,3,2,3
North West,2020-07-19,estimate,3,3,0,3,3,2,3,2,4
North West,2020-07-20,estimate,3,3,0,3,3,2,3,2,3
North West,2020-07-21,estimate,3,3,0,3,3,2,3,2,4
North West,2020-07-22,estimate,3,3,0,2,3,2,3,2,4
North West,2020-07-23,estimate,3,3,0,3,3,2,3,2,3
North West,2020-07-24,estimate,3,3,0,3,3,2,3,2,4
North West,2020-07-25,estimate,3,3,0,3,3,2,3,2,4
North West,2020-07-26,estimate,3,3,0,3,3,2,3,2,3
North West,2020-07-27,estimate,3,3,0,3,3,2,3,2,4
North West,2020-07-28,estimate,3,3,0,3,3,2,3,2,3
North West,2020-07-29,estimate,3,3,0,2,3,2,3,2,3
North West,2020-07-30,estimate,3,3,0,2,3,2,3,2,3
North West,2020-07-31,estimate,3,3,0,2,3,2,3,2,3
North West,2020-08-01,estimate,3,3,0,2,3,2,3,2,3
North West,2020-08-02,estimate,3,3,0,3,3,2,3,2,3
North West,2020-08-03,estimate,3,3,0,3,3,2,3,2,3
North West,2020-08-04,estimate,3,3,0,3,3,2,3,2,3
North West,2020-08-05,estimate,3,3,0,3,3,2,3,2,3
North West,2020-08-06,estimate,3,3,0,3,3,2,3,2,3
North West,2020-08-07,estimate,3,3,0,2,3,2,3,2,3
North West,2020-08-08,estimate,3,3,0,2,3,2,3,2,3
North West,2020-08-09,estimate,3,3,0,3,3,2,3,2,3
North West,2020-08-10,estimate,3,3,0,2,3,2,3,2,3
North West,2020-08-11,estimate,3,3,0,2,3,2,3,2,3
North West,2020-08-12,estimate,3,3,0,2,3,2,3,2,3
North West,2020-08-13,estimate,3,3,0,2,3,2,3,2,3
North West,2020-08-14,estimate,3,3,0,2,3,2,3,2,3
North West,2020-08-15,estimate,3,3,0,3,3,2,3,2,3
North West,2020-08-16,estimate,3,3,1,3,3,2,3,2,4
North West,2020-08-17,estimate,3,3,1,3,3,2,3,2,4
North West,2020-08-18,estimate,3,3,1,3,3,2,3,2,4
North West,2020-08-19,estimate,3,3,1,3,3,2,3,2,4
North West,2020-08-20,estimate,3,3,1,3,3,3,3,2,4
North West,2020-08-21,estimate,3,3,1,3,3,3,3,2,4
North West,2020-08-22,estimate,3,3,1,3,3,3,4,2,4
North West,2020-08-23,estimate,3,3,1,3,3,3,4,2,4
North West,2020-08-24,estimate,3,4,1,3,4,3,4,3,4
North West,2020-08-25,estimate,4,4,1,3,4,3,4,3,5
North West,2020-08-26,estimate,4,4,1,4,4,3,4,3,5
North West,2020-08-27,estimate,4,4,1,4,4,4,4,3,5
North West,2020-08-28,estimate based on partial data,4,4,1,4,4,4,5,3,5
North West,2020-08-29,estimate based on partial data,4,5,1,4,4,4,5,3,6
North West,2020-08-30,estimate based on partial data,5,5,1,4,5,4,5,4,6
North West,2020-08-31,estimate based on partial data,5,5,1,5,5,4,6,4,6
North West,2020-09-01,estimate based on partial data,5,5,1,5,5,5,6,4,7
North West,2020-09-02,estimate based on partial data,6,6,1,5,6,5,6,4,7
North West,2020-09-03,estimate based on partial data,6,6,1,6,6,5,7,4,8
North West,2020-09-04,estimate based on partial data,6,7,2,6,7,5,7,4,9
North West,2020-09-05,estimate based on partial data,7,7,2,6,7,6,8,4,10
North West,2020-09-06,estimate based on partial data,7,8,2,6,7,6,8,4,11
North West,2020-09-07,estimate based on partial data,8,8,3,7,8,6,9,4,12
North West,2020-09-08,estimate based on partial data,8,9,3,7,8,6,10,4,13
North West,2020-09-09,estimate based on partial data,9,9,4,7,8,6,10,4,15
North West,2020-09-10,estimate based on partial data,9,10,4,7,8,6,11,4,16
North West,2020-09-11,estimate based on partial data,10,11,5,6,8,5,11,4,19
North West,2020-09-12,estimate based on partial data,11,12,7,7,9,6,12,4,21
North West,2020-09-13,estimate based on partial data,11,13,8,8,10,6,13,3,24
North West,2020-09-14,estimate based on partial data,12,14,10,8,10,5,13,3,26
North West,2020-09-15,estimate based on partial data,12,16,14,7,10,5,14,2,30
North West,2020-09-16,estimate based on partial data,13,18,19,8,11,5,14,2,33
South East,2020-02-28,estimate,1,1,0,1,1,1,1,1,1
South East,2020-02-29,estimate,3,3,0,3,3,3,3,3,4
South East,2020-03-01,estimate,5,5,1,5,5,5,6,4,6
South East,2020-03-02,estimate,9,9,1,9,9,9,10,8,11
South East,2020-03-03,estimate,13,13,1,12,13,12,13,11,15
South East,2020-03-04,estimate,17,17,2,16,17,15,18,14,20
South East,2020-03-05,estimate,22,23,2,22,23,21,24,19,26
South East,2020-03-06,estimate,27,28,3,27,28,25,29,23,32
South East,2020-03-07,estimate,32,32,3,30,32,29,33,26,37
South East,2020-03-08,estimate,35,35,3,34,36,33,37,29,40
South East,2020-03-09,estimate,40,40,4,39,41,37,42,34,46
South East,2020-03-10,estimate,46,46,5,43,46,42,48,39,53
South East,2020-03-11,estimate,51,51,5,51,53,47,54,43,59
South East,2020-03-12,estimate,57,57,5,55,58,54,61,49,66
South East,2020-03-13,estimate,62,62,6,60,63,58,66,52,72
South East,2020-03-14,estimate,67,67,7,63,66,63,72,55,77
South East,2020-03-15,estimate,78,78,8,71,75,72,82,65,90
South East,2020-03-16,estimate,84,84,8,81,85,78,88,71,97
South East,2020-03-17,estimate,89,90,9,86,91,83,95,75,103
South East,2020-03-18,estimate,97,97,10,93,98,90,103,82,113
South East,2020-03-19,estimate,90,90,6,87,90,85,93,81,100
South East,2020-03-20,estimate,93,93,7,92,96,89,97,83,105
South East,2020-03-21,estimate,97,97,8,96,100,91,101,84,109
South East,2020-03-22,estimate,100,100,8,96,100,94,104,86,113
South East,2020-03-23,estimate,102,103,9,99,103,95,107,87,116
South East,2020-03-24,estimate,105,106,9,100,104,96,109,89,120
South East,2020-03-25,estimate,107,108,10,103,108,99,112,91,123
South East,2020-03-26,estimate,110,110,10,104,109,102,116,92,125
South East,2020-03-27,estimate,111,112,10,109,114,102,116,94,128
South East,2020-03-28,estimate,112,113,11,109,114,105,118,95,129
South East,2020-03-29,estimate,113,113,11,109,114,106,119,96,130
South East,2020-03-30,estimate,113,113,11,110,115,103,117,97,131
South East,2020-03-31,estimate,112,113,10,110,114,104,117,97,130
South East,2020-04-01,estimate,111,111,10,108,113,103,116,95,128
South East,2020-04-02,estimate,109,110,10,107,111,101,114,94,125
South East,2020-04-03,estimate,107,107,9,104,108,100,112,91,122
South East,2020-04-04,estimate,104,104,9,101,105,99,110,89,118
South East,2020-04-05,estimate,101,101,9,97,101,94,106,87,114
South East,2020-04-06,estimate,97,98,8,93,96,92,103,84,110
South East,2020-04-07,estimate,93,94,8,90,94,86,96,81,106
South East,2020-04-08,estimate,90,90,8,87,90,84,94,77,102
South East,2020-04-09,estimate,86,86,7,84,87,81,90,74,98
South East,2020-04-10,estimate,82,82,7,80,83,77,86,71,93
South East,2020-04-11,estimate,78,78,7,75,79,74,83,68,90
South East,2020-04-12,estimate,74,74,7,73,76,70,78,63,84
South East,2020-04-13,estimate,71,71,6,69,72,66,74,60,81
South East,2020-04-14,estimate,67,67,6,65,68,63,71,58,78
South East,2020-04-15,estimate,64,64,6,61,64,60,68,54,74
South East,2020-04-16,estimate,61,61,6,58,61,57,65,51,71
South East,2020-04-17,estimate,58,58,6,56,58,54,62,49,68
South East,2020-04-18,estimate,55,55,6,53,56,52,59,46,64
South East,2020-04-19,estimate,53,53,5,51,53,49,56,45,63
South East,2020-04-20,estimate,50,51,5,49,52,47,54,42,60
South East,2020-04-21,estimate,48,49,5,47,50,45,51,40,57
South East,2020-04-22,estimate,46,47,5,45,47,44,50,39,55
South East,2020-04-23,estimate,45,45,5,43,45,42,48,37,53
South East,2020-04-24,estimate,43,43,4,42,44,40,46,36,50
South East,2020-04-25,estimate,42,42,4,39,41,39,44,34,48
South East,2020-04-26,estimate,40,40,4,39,41,38,43,34,47
South East,2020-04-27,estimate,39,39,4,37,39,37,42,33,45
South East,2020-04-28,estimate,38,38,4,37,39,35,40,32,44
South East,2020-04-29,estimate,36,36,3,36,37,34,38,31,42
South East,2020-04-30,estimate,35,35,3,35,36,33,37,30,40
South East,2020-05-01,estimate,34,34,3,34,36,32,36,29,40
South East,2020-05-02,estimate,33,33,3,31,33,31,35,28,38
South East,2020-05-03,estimate,32,32,3,31,32,30,34,27,37
South East,2020-05-04,estimate,31,31,3,30,32,29,33,26,36
South East,2020-05-05,estimate,30,30,3,29,30,28,32,26,35
South East,2020-05-06,estimate,29,29,3,29,30,27,31,25,34
South East,2020-05-07,estimate,28,28,3,27,29,26,29,24,32
South East,2020-05-08,estimate,27,27,3,26,28,26,29,22,31
South East,2020-05-09,estimate,26,26,3,26,27,25,28,22,30
South East,2020-05-10,estimate,25,25,3,25,26,23,27,21,30
South East,2020-05-11,estimate,24,24,3,24,25,22,25,20,28
South East,2020-05-12,estimate,23,23,2,23,24,21,24,19,27
South East,2020-05-13,estimate,22,22,2,21,23,20,23,18,26
South East,2020-05-14,estimate,21,21,2,20,21,20,23,18,25
South East,2020-05-15,estimate,20,20,2,19,20,19,22,17,24
South East,2020-05-16,estimate,19,19,2,18,19,18,21,16,23
South East,2020-05-17,estimate,18,19,2,18,19,17,20,15,22
South East,2020-05-18,estimate,18,18,2,18,18,16,18,15,21
South East,2020-05-19,estimate,17,17,2,16,17,15,18,14,20
South East,2020-05-20,estimate,16,16,2,15,16,15,17,13,19
South East,2020-05-21,estimate,15,15,2,14,15,14,16,13,18
South East,2020-05-22,estimate,14,15,2,14,15,13,15,12,17
South East,2020-05-23,estimate,14,14,2,14,14,13,15,12,16
South East,2020-05-24,estimate,13,13,1,13,14,12,14,11,16
South East,2020-05-25,estimate,12,13,1,12,13,11,13,10,15
South East,2020-05-26,estimate,12,12,1,11,12,11,13,10,14
South East,2020-05-27,estimate,11,11,1,11,11,10,12,9,13
South East,2020-05-28,estimate,11,11,1,10,11,10,12,9,13
South East,2020-05-29,estimate,10,10,1,10,10,9,11,8,12
South East,2020-05-30,estimate,10,10,1,10,10,9,11,8,12
South East,2020-05-31,estimate,10,10,1,9,10,9,10,8,12
South East,2020-06-01,estimate,9,9,1,9,10,8,10,7,11
South East,2020-06-02,estimate,9,9,1,9,9,8,10,7,11
South East,2020-06-03,estimate,9,9,1,8,9,8,9,7,10
South East,2020-06-04,estimate,8,8,1,8,9,7,9,6,10
South East,2020-06-05,estimate,8,8,1,8,8,7,8,6,10
South East,2020-06-06,estimate,8,8,1,7,8,7,8,6,9
South East,2020-06-07,estimate,7,8,1,7,8,7,8,6,9
South East,2020-06-08,estimate,7,7,1,7,7,7,8,6,9
South East,2020-06-09,estimate,7,7,1,7,7,7,8,6,9
South East,2020-06-10,estimate,7,7,1,7,7,6,8,6,8
South East,2020-06-11,estimate,7,7,1,6,7,6,7,5,8
South East,2020-06-12,estimate,7,7,1,6,7,6,7,5,8
South East,2020-06-13,estimate,7,7,1,6,6,6,7,5,8
South East,2020-06-14,estimate,6,6,1,6,6,6,7,5,8
South East,2020-06-15,estimate,6,6,1,6,6,6,7,5,8
South East,2020-06-16,estimate,6,6,1,6,6,6,7,5,7
South East,2020-06-17,estimate,6,6,1,6,6,5,6,5,7
South East,2020-06-18,estimate,6,6,1,6,6,5,6,5,7
South East,2020-06-19,estimate,6,6,1,6,6,5,6,5,7
South East,2020-06-20,estimate,6,6,1,5,6,5,6,4,7
South East,2020-06-21,estimate,5,6,1,5,6,5,6,4,7
South East,2020-06-22,estimate,5,5,1,5,6,5,6,4,7
South East,2020-06-23,estimate,5,5,1,5,5,5,6,4,6
South East,2020-06-24,estimate,5,5,1,5,5,4,5,4,6
South East,2020-06-25,estimate,5,5,1,5,5,4,5,4,6
South East,2020-06-26,estimate,5,5,1,4,5,4,5,4,6
South East,2020-06-27,estimate,5,5,1,4,5,4,5,4,6
South East,2020-06-28,estimate,4,5,1,4,5,4,5,4,6
South East,2020-06-29,estimate,4,4,1,4,4,4,5,3,5
South East,2020-06-30,estimate,4,4,1,4,4,4,4,3,5
South East,2020-07-01,estimate,4,4,1,4,4,4,4,3,5
South East,2020-07-02,estimate,4,4,1,4,4,3,4,3,5
South East,2020-07-03,estimate,4,4,1,4,4,3,4,3,5
South East,2020-07-04,estimate,3,4,1,3,4,3,4,3,4
South East,2020-07-05,estimate,3,3,1,3,3,3,4,3,4
South East,2020-07-06,estimate,3,3,0,3,3,3,3,2,4
South East,2020-07-07,estimate,3,3,0,3,3,3,3,2,4
South East,2020-07-08,estimate,3,3,0,3,3,3,3,2,4
South East,2020-07-09,estimate,3,3,0,3,3,2,3,2,3
South East,2020-07-10,estimate,3,3,0,3,3,2,3,2,3
South East,2020-07-11,estimate,3,3,0,2,3,2,3,2,3
South East,2020-07-12,estimate,2,2,0,2,2,2,3,2,3
South East,2020-07-13,estimate,2,2,0,2,2,2,2,2,3
South East,2020-07-14,estimate,2,2,0,2,2,2,2,2,3
South East,2020-07-15,estimate,2,2,0,2,2,2,2,2,3
South East,2020-07-16,estimate,2,2,0,2,2,2,2,1,3
South East,2020-07-17,estimate,2,2,0,2,2,2,2,1,2
South East,2020-07-18,estimate,2,2,0,2,2,2,2,1,2
South East,2020-07-19,estimate,2,2,0,2,2,2,2,1,2
South East,2020-07-20,estimate,2,2,0,2,2,1,2,1,2
South East,2020-07-21,estimate,2,2,0,1,2,1,2,1,2
South East,2020-07-22,estimate,1,2,0,1,2,1,2,1,2
South East,2020-07-23,estimate,1,1,0,1,1,1,2,1,2
South East,2020-07-24,estimate,1,1,0,1,1,1,2,1,2
South East,2020-07-25,estimate,1,1,0,1,1,1,1,1,2
South East,2020-07-26,estimate,1,1,0,1,1,1,1,1,2
South East,2020-07-27,estimate,1,1,0,1,1,1,1,1,2
South East,2020-07-28,estimate,1,1,0,1,1,1,1,1,2
South East,2020-07-29,estimate,1,1,0,1,1,1,1,1,2
South East,2020-07-30,estimate,1,1,0,1,1,1,1,1,1
South East,2020-07-31,estimate,1,1,0,1,1,1,1,1,1
South East,2020-08-01,estimate,1,1,0,1,1,1,1,1,1
South East,2020-08-02,estimate,1,1,0,1,1,1,1,1,1
South East,2020-08-03,estimate,1,1,0,1,1,1,1,1,1
South East,2020-08-04,estimate,1,1,0,1,1,1,1,1,1
South East,2020-08-05,estimate,1,1,0,1,1,1,1,1,1
South East,2020-08-06,estimate,1,1,0,1,1,1,1,1,1
South East,2020-08-07,estimate,1,1,0,1,1,1,1,1,1
South East,2020-08-08,estimate,1,1,0,1,1,1,1,1,1
South East,2020-08-09,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-10,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-11,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-12,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-13,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-14,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-15,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-16,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-17,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-18,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-19,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-20,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-21,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-22,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-23,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-24,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-25,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-26,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-27,estimate,1,1,0,1,1,1,1,0,1
South East,2020-08-28,estimate based on partial data,1,1,0,1,1,1,1,0,1
South East,2020-08-29,estimate based on partial data,1,1,0,1,1,1,1,0,1
South East,2020-08-30,estimate based on partial data,1,1,0,1,1,1,1,0,1
South East,2020-08-31,estimate based on partial data,1,1,0,1,1,1,1,0,1
South East,2020-09-01,estimate based on partial data,1,1,0,1,1,1,1,0,1
South East,2020-09-02,estimate based on partial data,1,1,0,1,1,1,1,0,2
South East,2020-09-03,estimate based on partial data,1,1,0,1,1,1,1,0,2
South East,2020-09-04,estimate based on partial data,1,1,0,1,1,1,1,0,2
South East,2020-09-05,estimate based on partial data,1,1,1,1,1,1,1,0,2
South East,2020-09-06,estimate based on partial data,1,1,1,1,1,1,1,0,2
South East,2020-09-07,estimate based on partial data,1,1,1,1,1,1,1,0,2
South East,2020-09-08,estimate based on partial data,1,1,1,1,1,1,1,0,2
South East,2020-09-09,estimate based on partial data,1,1,1,1,1,0,1,0,3
South East,2020-09-10,estimate based on partial data,1,1,1,1,1,0,1,0,3
South East,2020-09-11,estimate based on partial data,1,2,1,1,1,0,1,0,3
South East,2020-09-12,estimate based on partial data,1,2,2,1,1,0,1,0,3
South East,2020-09-13,estimate based on partial data,1,2,2,1,1,0,1,0,4
South East,2020-09-14,estimate based on partial data,1,2,2,1,1,0,1,0,4
South East,2020-09-15,estimate based on partial data,1,2,3,1,1,0,1,0,5
South East,2020-09-16,estimate based on partial data,1,2,4,0,1,0,1,0,5
South West,2020-02-28,estimate,1,1,0,1,1,1,1,0,1
South West,2020-02-29,estimate,1,1,0,1,1,1,1,1,1
South West,2020-03-01,estimate,2,2,0,2,2,2,2,2,3
South West,2020-03-02,estimate,3,3,0,3,3,3,3,3,3
South West,2020-03-03,estimate,4,4,0,4,4,4,4,4,5
South West,2020-03-04,estimate,5,5,1,5,5,5,5,4,6
South West,2020-03-05,estimate,7,7,1,6,7,6,7,5,8
South West,2020-03-06,estimate,8,8,1,7,8,7,8,6,9
South West,2020-03-07,estimate,9,9,1,9,9,8,10,7,10
South West,2020-03-08,estimate,11,11,1,10,11,10,12,9,13
South West,2020-03-09,estimate,14,14,1,13,14,13,15,11,16
South West,2020-03-10,estimate,16,16,2,16,16,15,17,13,19
South West,2020-03-11,estimate,19,19,2,18,19,17,20,16,22
South West,2020-03-12,estimate,21,21,2,20,21,20,22,18,25
South West,2020-03-13,estimate,24,24,2,23,24,22,25,20,27
South West,2020-03-14,estimate,26,26,3,26,27,24,28,22,31
South West,2020-03-15,estimate,29,29,3,28,29,26,30,24,33
South West,2020-03-16,estimate,31,31,3,29,31,29,33,26,36
South West,2020-03-17,estimate,33,33,3,31,33,30,35,28,38
South West,2020-03-18,estimate,35,36,4,34,36,32,37,30,41
South West,2020-03-19,estimate,33,33,3,33,34,32,35,29,38
South West,2020-03-20,estimate,35,35,3,34,36,33,37,30,40
South West,2020-03-21,estimate,36,36,4,35,37,34,38,31,43
South West,2020-03-22,estimate,38,38,4,37,38,35,40,31,44
South West,2020-03-23,estimate,39,39,4,38,40,36,42,33,46
South West,2020-03-24,estimate,40,41,5,38,40,37,43,33,47
South West,2020-03-25,estimate,42,42,5,40,42,38,44,34,50
South West,2020-03-26,estimate,43,43,5,40,42,39,46,35,51
South West,2020-03-27,estimate,44,44,5,42,44,40,47,36,52
South West,2020-03-28,estimate,45,45,5,44,46,41,47,37,53
South West,2020-03-29,estimate,46,46,5,44,47,42,48,38,54
South West,2020-03-30,estimate,46,47,5,45,47,42,49,38,55
South West,2020-03-31,estimate,46,47,5,45,47,42,48,39,55
South West,2020-04-01,estimate,46,47,5,45,47,42,49,38,55
South West,2020-04-02,estimate,46,47,5,44,47,42,49,38,54
South West,2020-04-03,estimate,46,46,5,45,47,43,49,38,54
South West,2020-04-04,estimate,45,46,5,44,47,42,48,37,53
South West,2020-04-05,estimate,44,45,5,43,46,41,47,37,52
South West,2020-04-06,estimate,43,44,5,41,44,40,46,35,51
South West,2020-04-07,estimate,42,42,5,40,42,39,45,34,49
South West,2020-04-08,estimate,41,41,5,40,42,38,44,33,48
South West,2020-04-09,estimate,39,39,4,38,40,36,42,32,46
South West,2020-04-10,estimate,37,38,4,37,38,35,40,30,44
South West,2020-04-11,estimate,36,36,4,35,37,33,38,29,42
South West,2020-04-12,estimate,34,34,4,34,36,32,36,27,39
South West,2020-04-13,estimate,32,32,4,32,34,30,34,27,38
South West,2020-04-14,estimate,31,31,3,29,31,29,33,25,36
South West,2020-04-15,estimate,29,29,3,28,29,27,31,24,34
South West,2020-04-16,estimate,27,27,3,26,27,25,29,22,32
South West,2020-04-17,estimate,26,26,3,25,26,23,27,20,30
South West,2020-04-18,estimate,24,24,3,24,26,22,26,20,29
South West,2020-04-19,estimate,23,23,3,21,23,21,25,18,28
South West,2020-04-20,estimate,22,22,3,21,23,20,23,17,26
South West,2020-04-21,estimate,21,21,3,20,21,19,22,17,25
South West,2020-04-22,estimate,20,20,3,19,20,18,21,16,24
South West,2020-04-23,estimate,19,19,3,18,19,17,20,15,23
South West,2020-04-24,estimate,18,18,2,17,18,16,19,14,22
South West,2020-04-25,estimate,17,17,2,16,17,15,18,13,21
South West,2020-04-26,estimate,16,16,2,15,16,14,17,12,20
South West,2020-04-27,estimate,15,15,2,14,15,14,17,12,19
South West,2020-04-28,estimate,15,15,2,14,15,13,16,11,18
South West,2020-04-29,estimate,14,14,2,14,15,13,15,11,17
South West,2020-04-30,estimate,13,13,2,13,14,12,14,10,16
South West,2020-05-01,estimate,13,13,2,12,13,11,14,10,15
South West,2020-05-02,estimate,12,12,2,12,13,11,13,10,15
South West,2020-05-03,estimate,12,12,2,11,12,11,13,9,14
South West,2020-05-04,estimate,11,11,1,11,12,10,12,9,13
South West,2020-05-05,estimate,11,11,1,11,11,10,11,8,13
South West,2020-05-06,estimate,10,10,1,10,11,9,11,8,12
South West,2020-05-07,estimate,10,10,1,10,10,9,11,8,12
South West,2020-05-08,estimate,10,10,1,9,10,9,10,7,11
South West,2020-05-09,estimate,9,9,1,9,9,8,10,7,11
South West,2020-05-10,estimate,9,9,1,9,9,8,9,7,10
South West,2020-05-11,estimate,8,8,1,8,9,7,9,7,10
South West,2020-05-12,estimate,8,8,1,8,8,7,8,6,10
South West,2020-05-13,estimate,7,8,1,7,7,7,8,6,9
South West,2020-05-14,estimate,7,7,1,7,7,6,8,6,9
South West,2020-05-15,estimate,7,7,1,6,7,6,7,5,9
South West,2020-05-16,estimate,6,6,1,6,6,6,7,5,8
South West,2020-05-17,estimate,6,6,1,6,6,5,7,5,8
South West,2020-05-18,estimate,6,6,1,5,6,5,6,4,7
South West,2020-05-19,estimate,5,5,1,5,5,5,6,4,7
South West,2020-05-20,estimate,5,5,1,5,5,4,5,4,6
South West,2020-05-21,estimate,5,5,1,4,5,4,5,3,6
South West,2020-05-22,estimate,4,4,1,4,4,4,5,3,6
South West,2020-05-23,estimate,4,4,1,4,4,3,4,3,5
South West,2020-05-24,estimate,4,4,1,3,4,3,4,3,5
South West,2020-05-25,estimate,3,3,1,3,3,3,4,3,4
South West,2020-05-26,estimate,3,3,1,3,3,3,4,2,4
South West,2020-05-27,estimate,3,3,1,3,3,3,3,2,4
South West,2020-05-28,estimate,3,3,0,2,3,2,3,2,4
South West,2020-05-29,estimate,3,3,0,2,3,2,3,2,3
South West,2020-05-30,estimate,2,2,0,2,2,2,3,2,3
South West,2020-05-31,estimate,2,2,0,2,2,2,2,2,3
South West,2020-06-01,estimate,2,2,0,2,2,2,2,1,3
South West,2020-06-02,estimate,2,2,0,2,2,2,2,1,2
South West,2020-06-03,estimate,2,2,0,2,2,1,2,1,2
South West,2020-06-04,estimate,2,2,0,1,2,1,2,1,2
South West,2020-06-05,estimate,1,1,0,1,1,1,2,1,2
South West,2020-06-06,estimate,1,1,0,1,1,1,2,1,2
South West,2020-06-07,estimate,1,1,0,1,1,1,1,1,2
South West,2020-06-08,estimate,1,1,0,1,1,1,1,1,2
South West,2020-06-09,estimate,1,1,0,1,1,1,1,1,1
South West,2020-06-10,estimate,1,1,0,1,1,1,1,1,1
South West,2020-06-11,estimate,1,1,0,1,1,1,1,1,1
South West,2020-06-12,estimate,1,1,0,1,1,1,1,0,1
South West,2020-06-13,estimate,1,1,0,1,1,1,1,0,1
South West,2020-06-14,estimate,1,1,0,1,1,1,1,0,1
South West,2020-06-15,estimate,1,1,0,1,1,1,1,0,1
South West,2020-06-16,estimate,1,1,0,1,1,1,1,0,1
South West,2020-06-17,estimate,1,1,0,1,1,0,1,0,1
South West,2020-06-18,estimate,1,1,0,1,1,0,1,0,1
South West,2020-06-19,estimate,1,1,0,0,1,0,1,0,1
South West,2020-06-20,estimate,1,1,0,0,1,0,1,0,1
South West,2020-06-21,estimate,1,1,0,0,1,0,1,0,1
South West,2020-06-22,estimate,0,1,0,0,0,0,1,0,1
South West,2020-06-23,estimate,0,0,0,0,0,0,1,0,1
South West,2020-06-24,estimate,0,0,0,0,0,0,1,0,1
South West,2020-06-25,estimate,0,0,0,0,0,0,0,0,1
South West,2020-06-26,estimate,0,0,0,0,0,0,0,0,1
South West,2020-06-27,estimate,0,0,0,0,0,0,0,0,1
South West,2020-06-28,estimate,0,0,0,0,0,0,0,0,1
South West,2020-06-29,estimate,0,0,0,0,0,0,0,0,1
South West,2020-06-30,estimate,0,0,0,0,0,0,0,0,1
South West,2020-07-01,estimate,0,0,0,0,0,0,0,0,1
South West,2020-07-02,estimate,0,0,0,0,0,0,0,0,1
South West,2020-07-03,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-04,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-05,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-06,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-07,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-08,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-09,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-10,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-11,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-12,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-13,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-14,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-15,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-16,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-17,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-18,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-19,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-20,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-21,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-22,estimate,0,0,0,0,0,0,0,0,0
South West,2020-07-23,estimate,0,0,0,0,0,0,0,0,0
