region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
England,2020-06-22,,estimate,452,1.96551036187791e+24,526,579,538,557,559,2.4891729640133e+23,6.5875184456314e+23
North West,2020-08-28,,estimate,454,76113094180,538,591,548,568,571,9864712604,26129350307
England,2020-07-03,,estimate,456,4.03734535153492e+26,515,563,536,553,545,5.11937894260009e+25,1.354872013401e+26
South East,2020-04-24,,estimate,457,561,483,526,496,512,507,508,32
England,2020-07-04,,estimate,459,6.6521816603767e+26,525,573,540,557,553,8.43595941472806e+25,2.23263058377736e+26
Midlands,2020-05-01,,estimate,460,589,497,550,515,535,528,529,39
South East,2020-03-26,,estimate,461,571,489,534,506,523,515,516,34
England,2020-07-05,,estimate,461,1.097620462173e+27,527,577,545,562,561,1.39210474750869e+26,3.68430616767471e+26
England,2020-06-21,,estimate,465,1.22376106685129e+24,535,588,550,570,571,1.54961082325339e+23,4.1009851541877e+23
England,2020-07-06,,estimate,466,1.81244394309932e+27,535,586,554,572,569,2.2989743011057e+26,6.08442219045732e+26
Midlands,2020-08-29,,estimate,467,587,496,543,509,527,522,524,36
London,2020-04-09,,estimate,468,590,508,557,515,531,528,529,37
Midlands,2020-03-20,,estimate,472,627,514,573,524,546,548,550,47
South East,2020-04-23,,estimate,473,580,497,541,511,527,522,524,33
North East and Yorkshire,2020-05-03,,estimate,473,591,502,548,518,534,530,532,36
England,2020-07-07,,estimate,473,2.99281612411865e+27,546,597,564,583,578,3.79664519887472e+26,1.00481631887805e+27
North East and Yorkshire,2020-03-25,,estimate,474,592,504,553,517,535,528,530,36
Midlands,2020-04-30,,estimate,476,608,514,568,547,568,542,543,40
England,2020-06-20,,estimate,480,7.61586423788293e+23,551,605,560,579,585,9.64251127789432e+22,2.5518462685293e+23
South East,2020-03-27,,estimate,482,594,513,559,520,538,537,538,35
England,2020-07-08,,estimate,483,4.93818372365297e+27,553,605,562,581,588,6.26525085770644e+26,1.65816057350441e+27
South East,2020-04-22,,estimate,484,593,509,554,528,545,537,538,34
North East and Yorkshire,2020-05-02,,estimate,489,612,525,572,541,558,551,553,37
North East and Yorkshire,2020-08-30,,estimate,493,610,525,574,542,560,549,551,36
Midlands,2020-04-29,,estimate,493,628,529,585,538,558,558,560,41
England,2020-07-09,,estimate,495,8.13582516535535e+27,564,616,579,598,597,1.03234540624459e+27,2.73221338660395e+27
South East,2020-04-21,,estimate,496,607,523,568,540,556,550,552,34
England,2020-06-19,,estimate,496,4.73480087609167e+23,566,620,588,607,601,5.99399389988526e+22,1.58627855427666e+23
London,2020-04-08,,estimate,498,625,533,584,545,563,557,558,39
Midlands,2020-04-04,,estimate,499,653,544,607,570,594,576,577,47
South East,2020-03-28,,estimate,501,614,532,578,547,565,557,558,35
North East and Yorkshire,2020-03-26,,estimate,501,619,527,575,547,563,555,556,36
North West,2020-08-29,,estimate,502,91858354290,594,654,613,636,633,11907538525,31540795339
Midlands,2020-08-30,,estimate,504,636,543,596,555,574,569,570,40
Midlands,2020-04-03,,estimate,505,659,552,615,572,595,577,578,47
Midlands,2020-03-21,,estimate,506,678,548,614,584,608,589,591,53
England,2020-07-10,,estimate,506,1.33746506254948e+28,574,626,593,612,606,1.69730220856639e+27,4.49210848923231e+27
South East,2020-04-20,,estimate,508,621,537,583,553,569,563,565,35
Midlands,2020-04-05,,estimate,509,663,543,605,578,602,579,580,47
Midlands,2020-04-28,,estimate,510,646,553,611,562,583,576,578,42
North East and Yorkshire,2020-05-01,,estimate,511,639,547,596,560,578,572,574,39
London,2020-03-15,,estimate,511,706,552,633,581,610,600,603,60
England,2020-07-11,,estimate,511,2.19250729451942e+28,580,632,599,618,616,2.78279417469297e+27,7.36501487171887e+27
Midlands,2020-04-06,,estimate,512,661,548,610,591,615,585,587,46
Midlands,2020-04-01,,estimate,513,661,554,614,573,595,588,589,45
Midlands,2020-04-02,,estimate,513,664,552,614,563,586,581,582,46
England,2020-06-18,,estimate,514,2.93921487381969e+23,583,638,608,628,619,3.72038797876849e+22,9.84578165470323e+22
England,2020-07-12,,estimate,515,3.58245505043516e+28,589,642,607,626,625,4.54765184686647e+27,1.20359739800379e+28
South East,2020-03-29,,estimate,517,632,550,595,570,587,575,575,35
England,2020-03-11,,estimate,517,707,578,645,618,631,619,612,57
South East,2020-04-19,,estimate,518,632,545,592,562,578,574,576,36
England,2020-07-13,,estimate,520,5.83270811316799e+28,605,657,613,633,635,7.40531906185799e+27,1.9599243067547e+28
North East and Yorkshire,2020-03-27,,estimate,521,637,555,603,567,584,577,578,35
London,2020-04-07,,estimate,523,655,563,617,577,596,589,589,41
Midlands,2020-04-07,,estimate,524,672,563,623,567,590,595,597,45
Midlands,2020-03-31,,estimate,526,669,571,629,586,608,598,599,44
South East,2020-04-18,,estimate,527,643,561,608,577,594,585,587,36
Midlands,2020-04-27,,estimate,528,667,570,628,584,605,596,598,43
England,2020-07-14,,estimate,528,9.46141776823801e+28,612,665,621,640,645,1.20142736563593e+28,3.17976145025029e+28
South East,2020-03-30,,estimate,531,647,563,609,581,598,589,590,35
England,2020-06-17,,estimate,531,1.82113087050939e+23,601,657,627,647,638,2.30478870666913e+22,6.09946725758784e+22
North East and Yorkshire,2020-08-31,,estimate,534,662,563,617,578,597,592,594,39
North East and Yorkshire,2020-04-30,,estimate,534,666,566,616,576,595,595,597,40
South East,2020-04-17,,estimate,536,654,564,612,582,600,594,596,37
Midlands,2020-04-08,,estimate,536,681,578,637,581,604,608,610,45
Midlands,2020-03-22,,estimate,537,717,576,646,614,639,622,623,55
England,2020-07-15,,estimate,538,1.52923165345998e+29,621,674,638,656,655,1.94215129566103e+28,5.14021845977649e+28
North East and Yorkshire,2020-03-28,,estimate,539,654,570,616,580,598,595,596,35
England,2020-06-16,,estimate,540,1.12589665031482e+23,616,674,640,661,658,1.42467432310596e+22,3.77029394353116e+22
Midlands,2020-03-30,,estimate,542,680,579,635,597,618,611,612,43
Midlands,2020-08-31,,estimate,543,687,586,643,595,616,613,615,44
South East,2020-03-31,,estimate,544,661,577,624,590,608,601,603,36
South East,2020-04-16,,estimate,544,663,580,627,589,606,602,604,37
Midlands,2020-04-26,,estimate,548,690,590,649,600,621,618,620,44
North East and Yorkshire,2020-04-29,,estimate,549,685,589,641,600,619,619,621,41
England,2020-06-15,,estimate,550,6.94414743672269e+22,645,705,657,679,678,8.78543021989863e+21,2.32499209472569e+22
England,2020-07-16,,estimate,550,2.46347139186234e+29,637,690,645,664,667,3.12915059714392e+28,8.28183326025496e+28
North East and Yorkshire,2020-03-29,,estimate,551,666,583,629,587,605,608,610,35
South East,2020-04-15,,estimate,552,672,586,634,593,610,609,611,38
Midlands,2020-03-29,,estimate,552,687,595,650,611,631,623,625,41
Midlands,2020-04-09,,estimate,552,696,594,652,626,649,626,626,44
South East,2020-04-01,,estimate,553,669,585,632,602,620,612,613,36
North West,2020-08-30,,estimate,553,110257365550,649,716,683,707,699,14295061107,37865444938
South East,2020-04-14,,estimate,555,678,586,636,596,614,615,617,38
South East,2020-04-13,,estimate,555,681,592,642,602,621,620,622,39
London,2020-04-06,,estimate,555,693,597,652,614,633,622,622,42
Midlands,2020-03-23,,estimate,559,738,603,674,619,645,643,645,54
England,2020-07-17,,estimate,560,3.95727382620338e+29,646,700,660,680,679,5.02741589533815e+28,1.33059636277555e+29
South East,2020-04-02,,estimate,561,678,593,640,619,637,620,621,37
South East,2020-04-12,,estimate,562,689,591,642,612,631,625,626,39
England,2020-06-14,,estimate,562,4.27243906837616e+22,658,721,682,705,699,5.40440979564244e+21,1.43022893702353e+22
North East and Yorkshire,2020-03-30,,estimate,563,681,595,642,623,641,619,620,36
South East,2020-04-03,,estimate,563,683,593,642,623,641,626,627,37
London,2020-03-16,,estimate,563,781,607,697,661,695,665,668,67
North East and Yorkshire,2020-09-01,,estimate,564,700,607,664,616,637,633,636,42
South East,2020-04-11,,estimate,565,693,603,655,609,628,628,630,39
Midlands,2020-03-28,,estimate,566,700,611,667,623,643,636,638,41
South East,2020-04-09,,estimate,568,697,604,657,627,647,633,635,40
Midlands,2020-04-10,,estimate,568,713,615,675,635,657,644,644,44
South East,2020-04-04,,estimate,569,692,600,651,621,640,630,631,38
England,2020-07-18,,estimate,570,6.34340854250603e+29,655,710,668,689,692,8.06012254450024e+28,2.13326429463061e+29
North East and Yorkshire,2020-03-31,,estimate,571,692,600,649,614,632,628,629,37
South East,2020-04-05,,estimate,571,696,610,661,620,639,633,634,38
South East,2020-04-10,,estimate,571,698,603,655,615,634,631,633,40
South East,2020-04-06,,estimate,571,699,609,660,614,634,635,636,39
North East and Yorkshire,2020-04-01,,estimate,572,699,603,655,628,647,634,636,39
Midlands,2020-03-24,,estimate,572,743,629,697,634,658,656,657,52
Midlands,2020-04-25,,estimate,573,717,604,664,620,643,640,642,45
North East and Yorkshire,2020-04-02,,estimate,574,707,614,669,634,655,641,642,41
South East,2020-04-07,,estimate,575,702,610,662,611,631,635,636,39
South East,2020-04-08,,estimate,575,703,607,660,620,639,634,636,40
England,2020-06-13,,estimate,575,2.62218146961775e+22,679,744,704,728,720,3.31665197149987e+21,8.77720090502314e+21
England,2020-07-19,,estimate,577,1.01556790081081e+30,669,726,687,708,706,1.29062026298042e+29,3.41588312009756e+29
North East and Yorkshire,2020-04-28,,estimate,578,716,611,665,628,646,642,645,42
Midlands,2020-09-01,,estimate,579,733,618,679,639,660,653,655,47
Midlands,2020-03-27,,estimate,581,717,619,676,635,656,649,650,42
North East and Yorkshire,2020-04-04,,estimate,581,723,622,679,651,671,654,655,43
Midlands,2020-03-25,,estimate,581,738,632,696,653,676,661,661,48
North East and Yorkshire,2020-04-03,,estimate,582,719,618,674,646,666,648,648,42
London,2020-03-17,,estimate,583,827,665,764,676,712,706,711,74
London,2020-04-05,,estimate,584,725,623,680,647,667,657,657,43
England,2020-07-20,,estimate,584,1.62555844315548e+30,683,742,701,722,720,2.06615415343011e+29,5.46850670613032e+29
Midlands,2020-04-11,,estimate,585,732,638,699,653,675,663,664,45
Midlands,2020-03-26,,estimate,589,735,626,687,644,666,657,658,45
North East and Yorkshire,2020-04-05,,estimate,589,736,625,683,657,677,662,662,44
England,2020-06-12,,estimate,590,1.60585096377469e+22,696,763,719,743,740,2.03094457091323e+21,5.37468561750328e+21
England,2020-07-21,,estimate,594,2.60436515149684e+30,696,757,712,733,735,3.31079590390205e+29,8.762740419626e+29
Midlands,2020-04-24,,estimate,595,744,631,692,652,675,663,665,46
North East and Yorkshire,2020-09-02,,estimate,597,740,643,702,653,674,672,674,44
Midlands,2020-09-22,,estimate based on partial data,597,2786,908,1703,1072,1358,1572,1733,777
North East and Yorkshire,2020-04-06,,estimate,599,748,638,697,655,677,670,671,45
North East and Yorkshire,2020-04-27,,estimate,601,743,639,694,654,673,667,670,43
North West,2020-08-31,,estimate,601,131483705619,711,786,753,780,768,17050713831,45165406759
Midlands,2020-09-23,,estimate based on partial data,605,3571,881,1915,1143,1510,1765,2052,1145
North East and Yorkshire,2020-04-07,,estimate,606,753,653,712,661,682,681,682,45
England,2020-06-11,,estimate,607,9.81676287989368e+21,710,780,740,765,761,1.24128084597894e+21,3.28491333826377e+21
England,2020-07-22,,estimate,607,4.18155734817998e+30,715,777,732,754,753,5.31665456761876e+29,1.40717300731943e+30
Midlands,2020-04-23,,estimate,608,761,648,711,674,697,685,687,47
Midlands,2020-04-12,,estimate,609,761,652,714,674,697,683,684,46
Midlands,2020-09-02,,estimate,609,771,656,720,675,698,688,689,49
London,2020-03-18,,estimate,614,865,683,785,730,769,739,741,76
North East and Yorkshire,2020-04-08,,estimate,617,764,668,728,672,694,693,694,45
London,2020-04-04,,estimate,621,765,662,720,685,706,692,693,44
Midlands,2020-04-13,,estimate,623,781,668,733,680,704,702,703,48
England,2020-07-23,,estimate,623,6.73683098756573e+30,729,793,751,774,770,8.5669252022864e+29,2.26743866005405e+30
North East and Yorkshire,2020-04-26,,estimate,624,768,666,723,668,689,692,695,44
England,2020-06-10,,estimate,625,5.99203326438227e+21,737,807,746,772,780,7.57502121395442e+20,2.00464093079415e+21
Midlands,2020-04-22,,estimate,627,785,674,739,690,714,705,707,49
North East and Yorkshire,2020-04-09,,estimate,628,775,680,741,689,710,707,708,45
Midlands,2020-09-03,,estimate,628,796,673,740,702,727,715,715,51
North East and Yorkshire,2020-09-03,,estimate,636,784,679,741,689,712,708,710,46
Midlands,2020-04-14,,estimate,636,803,688,755,704,729,720,721,50
Midlands,2020-04-21,,estimate,638,801,687,753,700,725,723,725,50
Midlands,2020-09-10,,estimate,641,851,706,792,724,756,753,756,64
England,2020-07-24,,estimate,641,1.0904149344181e+31,747,812,763,786,788,1.38684758204452e+30,3.67063190179379e+30
Midlands,2020-04-15,,estimate,643,816,700,770,714,740,735,736,52
North East and Yorkshire,2020-04-25,,estimate,646,794,689,748,697,719,716,719,45
England,2020-06-09,,estimate,646,3.65360523238274e+21,752,823,782,808,798,4.61785417001985e+20,1.22205806739773e+21
North East and Yorkshire,2020-04-10,,estimate,647,794,691,752,711,734,721,723,46
Midlands,2020-09-04,,estimate,651,822,702,771,712,738,733,735,52
North West,2020-09-01,,estimate,652,155702509237,783,865,814,844,837,20195560944,53496514414
Midlands,2020-04-16,,estimate,653,827,704,775,737,765,745,746,54
London,2020-04-03,,estimate,655,804,697,757,721,742,728,729,45
Midlands,2020-09-09,,estimate,655,860,693,777,738,768,753,755,63
Midlands,2020-04-20,,estimate,656,824,706,775,712,737,736,739,52
Midlands,2020-09-11,,estimate,656,866,701,788,744,776,758,760,65
Midlands,2020-09-05,,estimate,657,833,707,779,741,767,746,747,54
England,2020-07-25,,estimate,658,1.77523270985907e+31,763,830,776,800,806,2.25817772213082e+30,5.97684178120643e+30
Midlands,2020-09-07,,estimate,660,849,716,795,733,761,754,756,59
Midlands,2020-09-08,,estimate,660,858,708,791,737,766,753,756,61
North East and Yorkshire,2020-09-04,,estimate,661,817,699,763,727,751,740,742,48
North East and Yorkshire,2020-04-11,,estimate,662,810,707,769,725,748,737,738,46
Midlands,2020-04-19,,estimate,662,833,710,781,728,754,746,749,53
Midlands,2020-04-17,,estimate,662,838,711,784,741,768,751,752,54
Midlands,2020-09-06,,estimate,662,844,713,788,746,773,753,754,56
Midlands,2020-09-12,,estimate,664,876,718,804,756,787,767,770,65
North East and Yorkshire,2020-04-24,,estimate,665,817,707,767,716,738,739,741,46
Midlands,2020-04-18,,estimate,668,845,707,780,747,774,751,753,54
England,2020-06-08,,estimate,668,2.22650562197235e+21,764,837,794,819,815,2.81360736642358e+20,7.44584550356951e+20
North East and Yorkshire,2020-04-12,,estimate,676,825,717,779,740,763,753,754,46
North East and Yorkshire,2020-04-23,,estimate,676,834,720,784,747,769,760,762,48
London,2020-03-19,,estimate,677,820,712,768,733,754,747,750,44
Midlands,2020-09-13,,estimate based on partial data,677,891,738,825,768,801,784,786,66
England,2020-07-26,,estimate,679,2.91008914348711e+31,779,847,791,816,825,3.70231054134613e+30,9.79914167557083e+30
England,2020-06-07,,estimate,680,1.35676995640471e+21,786,859,811,837,831,1.71431986374253e+20,4.53671291442353e+20
London,2020-04-02,,estimate,685,838,737,798,748,770,764,766,47
England,2020-06-06,,estimate,686,8.27236044694097e+20,800,874,826,852,846,1.0451227579124e+20,2.76576750741308e+20
North East and Yorkshire,2020-09-05,,estimate,689,852,730,797,746,771,769,771,50
North East and Yorkshire,2020-04-13,,estimate,694,845,738,800,750,773,768,769,47
England,2020-06-05,,estimate,695,5.0493814340009e+20,814,888,837,865,861,63786086353213600000,1.688003179017e+20
North East and Yorkshire,2020-04-22,,estimate,697,857,745,810,771,795,778,780,49
Midlands,2020-09-14,,estimate based on partial data,698,924,759,851,767,802,808,810,70
North East and Yorkshire,2020-04-14,,estimate,702,857,749,812,761,784,782,783,48
England,2020-07-27,,estimate,702,4.80769884487459e+31,802,871,808,833,843,6.11737283330667e+30,1.61912996624178e+31
North West,2020-09-02,,estimate,705,183084389614,853,943,877,910,908,23751807914,62917626334
England,2020-06-04,,estimate,706,3.08712266435504e+20,830,906,848,876,874,38993217075672100000,1.03189456059172e+20
North East and Yorkshire,2020-09-06,,estimate,708,883,755,825,778,804,796,798,54
Midlands,2020-09-15,,estimate based on partial data,709,964,784,888,814,852,842,846,79
England,2020-06-03,,estimate,709,1.891364419258e+20,842,921,856,884,889,23886642225122200000,63212115700818200000
North East and Yorkshire,2020-04-21,,estimate,711,872,757,823,781,805,793,794,50
London,2020-03-20,,estimate,711,877,753,817,769,792,791,796,51
North East and Yorkshire,2020-04-15,,estimate,716,875,754,818,782,806,794,796,49
England,2020-06-02,,estimate,717,1.16163959012494e+20,860,942,878,906,904,14668752577731600000,38818378012417600000
England,2020-07-28,,estimate,718,8.01008239603653e+31,816,886,825,851,861,1.01939368936578e+31,2.69811394064551e+31
North East and Yorkshire,2020-04-16,,estimate,722,883,770,836,792,816,804,805,50
North East and Yorkshire,2020-04-20,,estimate,722,887,759,828,796,821,804,805,51
London,2020-04-01,,estimate,724,882,767,830,787,810,800,801,48
North East and Yorkshire,2020-04-19,,estimate,724,890,771,841,791,817,810,811,51
England,2020-03-12,,estimate,725,1015,819,955,877,927,880,877,100
North East and Yorkshire,2020-09-07,,estimate,726,914,791,868,806,833,821,823,57
Midlands,2020-09-21,,estimate based on partial data,727,2308,977,1577,985,1206,1400,1489,534
England,2020-06-01,,estimate,728,71544669998479600000,869,953,894,923,919,9033125786869760000,23904587481982100000
England,2020-07-29,,estimate,728,1.34657720072368e+32,828,900,857,882,876,1.71400753483705e+31,4.53662285076515e+31
North East and Yorkshire,2020-04-18,,estimate,729,895,777,845,796,821,812,813,51
North East and Yorkshire,2020-04-17,,estimate,732,897,773,841,793,818,810,811,51
Midlands,2020-09-16,,estimate based on partial data,737,1051,815,947,864,913,890,895,98
England,2020-08-09,,estimate,738,6.57465379635065e+34,886,962,908,935,930,8.38435425054944e+33,2.21926364004085e+34
England,2020-07-30,,estimate,740,2.28468142320923e+32,837,910,873,898,890,2.90855311081838e+31,7.69836633053345e+31
England,2020-08-08,,estimate,740,3.68162333360246e+34,877,953,902,929,929,4.69488449494185e+33,1.24268856191914e+34
Midlands,2020-09-17,,estimate based on partial data,741,1155,840,1016,840,908,953,960,131
England,2020-08-10,,estimate,742,1.17121949745404e+35,889,967,913,940,933,1.49386852229655e+34,3.95415387034084e+34
England,2020-05-31,,estimate,743,44196708516508700000,883,970,911,940,936,5579390761690640000,14764848082043400000
London,2020-03-21,,estimate,745,931,786,859,806,833,831,836,58
England,2020-08-07,,estimate,747,2.05986416458734e+34,878,955,897,924,929,2.62673536759679e+33,6.95267365450584e+33
North East and Yorkshire,2020-09-08,,estimate,751,952,814,897,825,854,847,849,61
Midlands,2020-09-20,,estimate based on partial data,752,1880,910,1357,954,1124,1250,1302,371
England,2020-07-31,,estimate,752,3.91197775019521e+32,849,924,881,906,902,4.98102268083669e+31,1.3183834521008e+32
England,2020-08-11,,estimate,752,2.07875497663978e+35,894,973,912,940,938,2.65195417925096e+34,7.01954778405904e+34
London,2020-03-31,,estimate,753,918,798,865,830,854,834,835,50
England,2020-08-06,,estimate,758,1.15340317650583e+34,880,957,897,924,929,1.47065258057942e+33,3.89263579990843e+33
Midlands,2020-09-18,,estimate based on partial data,760,1338,859,1102,995,1086,1032,1046,182
Midlands,2020-09-19,,estimate based on partial data,760,1569,909,1239,1071,1196,1129,1157,259
England,2020-05-30,,estimate,760,27388420736851200000,897,986,935,966,955,3456981318523600000,9148254931373370000
England,2020-08-12,,estimate,760,3.67147013768872e+35,903,983,903,931,948,4.68505524980274e+34,1.24010877754945e+35
England,2020-08-13,,estimate,761,6.44762155992363e+35,906,990,917,948,962,8.22870062144031e+34,2.17810236295699e+35
North West,2020-09-03,,estimate,762,213852258915,904,1004,950,985,977,27748518130,73505770016
England,2020-08-01,,estimate,765,6.75785431458987e+32,860,937,884,910,912,8.60602718171053e+31,2.27786306045939e+32
England,2020-08-14,,estimate,769,1.12486639828992e+36,917,1006,939,972,981,1.43578827955776e+35,3.80048828784124e+35
England,2020-08-02,,estimate,771,1.17709679902564e+33,871,949,885,912,920,1.49926625643944e+32,3.9683079394443e+32
North East and Yorkshire,2020-09-09,,estimate,772,986,831,918,847,880,875,877,65
England,2020-08-05,,estimate,773,6.47425777597787e+33,880,958,896,925,930,8.25233082301993e+32,2.18428095860399e+33
England,2020-08-03,,estimate,774,2.06559923705071e+33,879,957,908,936,926,2.63139642757925e+32,6.96489556386236e+32
London,2020-03-22,,estimate,776,978,813,894,837,867,865,871,63
England,2020-08-04,,estimate,779,3.64769590704175e+33,876,953,902,931,929,4.64800234863698e+32,1.2302586397744e+33
England,2020-05-29,,estimate,783,17026551086850900000,918,1009,953,985,977,2148755994655380000,5686268500450430000
London,2020-03-30,,estimate,785,956,829,899,854,879,863,865,52
England,2020-08-15,,estimate,788,1.94858779758218e+36,952,1046,978,1013,1007,2.48758440139397e+35,6.58459091812593e+35
North East and Yorkshire,2020-09-10,,estimate,795,1021,858,951,869,904,906,908,69
London,2020-03-23,,estimate,797,1009,843,929,850,882,892,898,66
London,2020-03-29,,estimate,802,983,842,916,874,899,888,891,55
England,2020-05-28,,estimate,811,10618159026315500000,943,1036,983,1015,1000,1339791790867060000,3545492925695970000
London,2020-03-24,,estimate,813,1031,856,945,872,905,911,917,67
London,2020-03-25,,estimate,814,1030,877,966,899,932,923,928,67
London,2020-03-26,,estimate,818,1029,878,965,890,921,926,931,65
England,2020-08-16,,estimate,818,3.35089771268199e+36,980,1078,1010,1047,1039,4.27852854350402e+35,1.13252394545115e+36
London,2020-03-28,,estimate,820,1011,868,946,891,919,908,911,59
North West,2020-09-04,,estimate,820,248327222383,979,1086,1016,1055,1043,32229466230,85376947750
London,2020-03-27,,estimate,825,1029,872,953,908,938,921,925,62
North East and Yorkshire,2020-09-11,,estimate,825,1062,897,996,915,951,943,946,73
England,2020-05-27,,estimate,831,6641704873023220000,967,1061,995,1029,1026,837901139178507000,2217334191605510000
England,2020-05-26,,estimate,854,4166114961879050000,991,1088,1023,1057,1055,525493330266346000,1390607785541980000
England,2020-08-17,,estimate,860,5.72068304770359e+36,1012,1114,1054,1093,1079,7.30560140525556e+35,1.93379718582065e+36
North East and Yorkshire,2020-09-12,,estimate,870,1114,938,1042,958,995,988,990,76
North West,2020-09-05,,estimate,882,287038231007,1036,1150,1054,1095,1107,37262939671,98712105189
North West,2020-09-23,,estimate based on partial data,883,10498177506841,1772,3226,2021,2548,2960,1368316331253,3625763926496
England,2020-05-25,,estimate,883,2619754758004010000,1022,1121,1053,1090,1088,330405657260656000,874347375986399000
England,2020-08-18,,estimate,901,9.69852862810088e+36,1063,1170,1105,1143,1128,1.23876279996211e+36,3.27902781400275e+36
North East and Yorkshire,2020-09-13,,estimate based on partial data,914,1168,986,1094,1008,1048,1042,1046,80
England,2020-05-24,,estimate,919,1651014855798840000,1055,1158,1076,1113,1125,208208639322332000,550978157610980000
North West,2020-09-06,,estimate,927,330791261860,1092,1213,1119,1164,1167,42953390653,113788003876
England,2020-03-13,,estimate,935,1341,1078,1264,1123,1189,1163,1159,140
England,2020-05-23,,estimate,946,1042466716410550000,1091,1196,1113,1151,1164,131452793007459000,347860059561662000
England,2020-08-19,,estimate,949,1.6336605305157e+37,1117,1227,1164,1204,1187,2.08697734066231e+36,5.52429265535977e+36
England,2020-05-22,,estimate,964,659222676395550000,1137,1245,1167,1206,1206,83118643109167700,219954229796892000
North East and Yorkshire,2020-09-14,,estimate based on partial data,965,1244,1047,1162,1072,1114,1110,1114,86
North West,2020-09-07,,estimate,974,380808130538,1137,1265,1187,1235,1225,49455176185,131013628085
England,2020-05-21,,estimate,986,417342527248822000,1172,1284,1225,1266,1254,52615828539294600,139235321755650000
North West,2020-09-22,,estimate based on partial data,987,7962478953756,1940,3111,2006,2432,2730,1037515100872,2749156917652
England,2020-08-20,,estimate,1009,2.73609491440145e+37,1183,1296,1231,1272,1255,3.49590896455025e+36,9.25382027978464e+36
England,2020-05-20,,estimate,1014,264430785471200000,1221,1337,1260,1303,1305,33331447705144800,88203604600295300
North West,2020-09-08,,estimate,1019,438758565522,1189,1325,1235,1286,1280,56989185160,150974242896
North East and Yorkshire,2020-09-15,,estimate based on partial data,1031,1357,1129,1258,1170,1220,1195,1199,100
England,2020-05-19,,estimate,1050,167608403729949000,1276,1398,1321,1366,1359,21122479191447000,55895417780979400
North West,2020-09-21,,estimate based on partial data,1056,6062549547134,1819,2750,1963,2305,2520,789721320031,2092527132219
North West,2020-09-09,,estimate,1057,507013237574,1244,1384,1272,1324,1335,65863890315,174487178713
England,2020-08-21,,estimate,1084,4.56039794369302e+37,1263,1380,1315,1357,1334,5.82779416063496e+36,1.54264911949654e+37
England,2020-05-18,,estimate,1093,106236015963920000,1333,1460,1369,1415,1415,13385289101690300,35420789872311500
North East and Yorkshire,2020-09-16,,estimate based on partial data,1099,1510,1209,1373,1240,1300,1296,1304,126
North West,2020-09-10,,estimate,1101,588829882612,1294,1440,1349,1403,1387,76503245225,202675755208
North West,2020-09-20,,estimate based on partial data,1126,4644357126095,1820,2552,2046,2316,2332,604806665722,1602529480104
England,2020-05-17,,estimate,1144,67303469971464000,1392,1525,1428,1477,1473,8479116633728090,22437800204688200
North West,2020-09-11,,estimate,1152,688646440128,1346,1498,1374,1430,1440,89484879511,237070495635
North East and Yorkshire,2020-09-17,,estimate based on partial data,1156,1711,1295,1517,1366,1447,1427,1435,170
England,2020-08-22,,estimate,1176,7.57219518144463e+37,1344,1466,1392,1437,1426,9.67821564770523e+36,2.56188869270042e+37
North West,2020-09-12,,estimate,1185,812464160268,1394,1553,1438,1497,1498,105593286828,279750072294
North East and Yorkshire,2020-09-18,,estimate based on partial data,1196,1968,1413,1724,1466,1575,1576,1598,240
North West,2020-09-19,,estimate based on partial data,1197,3587127014317,1796,2372,1979,2191,2169,466993751407,1237350919489
England,2020-05-16,,estimate,1203,42608995470809300,1445,1582,1508,1558,1535,5367496438419090,14203671680250100
North West,2020-09-18,,estimate based on partial data,1218,2798147783412,1704,2150,1807,1972,2030,364175008536,964904831758
North West,2020-09-17,,estimate based on partial data,1224,2207431569950,1683,2029,1827,1956,1905,287213244018,760976991837
North West,2020-09-16,,estimate based on partial data,1233,1762809181575,1617,1887,1710,1806,1799,229299620611,607523853710
North East and Yorkshire,2020-09-19,,estimate based on partial data,1237,2314,1500,1931,1619,1771,1763,1800,345
North West,2020-09-13,,estimate based on partial data,1238,968417445322,1438,1606,1506,1567,1559,125894236644,333538496521
North West,2020-09-15,,estimate based on partial data,1244,1425601895998,1577,1797,1631,1708,1705,185405622069,491220014492
North East and Yorkshire,2020-09-22,,estimate based on partial data,1255,4161,1834,2925,2222,2622,2556,2763,1059
North West,2020-09-14,,estimate based on partial data,1255,1167683471391,1519,1707,1557,1621,1628,151838546647,402280118028
North East and Yorkshire,2020-09-23,,estimate based on partial data,1258,5206,1885,3320,2430,2960,2908,3260,1552
North East and Yorkshire,2020-09-20,,estimate based on partial data,1263,2771,1629,2227,1739,1952,1991,2052,500
England,2020-05-15,,estimate,1271,26949657411632600,1501,1645,1567,1620,1598,3394385263439860,8982333943542840
England,2020-03-14,,estimate,1274,1757,1403,1571,1400,1434,1477,1501,148
England,2020-08-23,,estimate,1276,1.25392541041451e+38,1440,1566,1475,1522,1530,1.60293836243288e+37,4.24310521929103e+37
North East and Yorkshire,2020-09-21,,estimate based on partial data,1306,3415,1708,2518,1918,2213,2250,2368,726
England,2020-05-14,,estimate,1349,17022790587431700,1562,1711,1627,1682,1663,2143881117556060,5673198481490590
England,2020-08-24,,estimate,1385,2.0732677878266e+38,1563,1696,1581,1629,1645,2.65076855604505e+37,7.01682770632024e+37
