region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
East of England,2020-04-19,,estimate,0.97,1.09,1,1.05,1.02,1.04,1.03,1.03,0.04
Midlands,2020-04-19,,estimate,0.97,1.09,1,1.05,1.02,1.04,1.03,1.03,0.04
Midlands,2020-08-18,,estimate,0.97,1.09,1,1.05,1.03,1.04,1.03,1.03,0.04
North East and Yorkshire,2020-08-15,,estimate,0.97,1.09,1,1.05,1.03,1.05,1.03,1.03,0.04
South West,2020-04-10,,estimate,0.97,1.09,1.01,1.05,1.03,1.05,1.03,1.03,0.04
North East and Yorkshire,2020-07-09,,estimate,0.97,1.09,1.01,1.05,1.04,1.05,1.03,1.03,0.04
South East,2020-09-10,,estimate,0.97,1.09,1.01,1.06,1.01,1.03,1.03,1.03,0.04
East of England,2020-08-03,,estimate,0.97,1.09,1.01,1.06,1.02,1.04,1.03,1.03,0.04
North East and Yorkshire,2020-07-08,,estimate,0.97,1.09,1.01,1.06,1.02,1.04,1.03,1.03,0.04
South East,2020-09-11,,estimate,0.97,1.09,1.01,1.06,1.02,1.04,1.03,1.03,0.04
North East and Yorkshire,2020-07-10,,estimate,0.97,1.09,1.01,1.06,1.02,1.04,1.03,1.04,0.04
South West,2020-04-14,,estimate,0.97,1.09,1.01,1.06,1.02,1.04,1.04,1.04,0.04
South West,2020-04-11,,estimate,0.97,1.09,1.01,1.06,1.03,1.04,1.03,1.03,0.04
East of England,2020-04-04,,estimate,0.97,1.09,1.01,1.06,1.03,1.05,1.03,1.03,0.04
South West,2020-04-08,,estimate,0.97,1.09,1.01,1.06,1.03,1.05,1.03,1.03,0.04
East of England,2020-06-30,,estimate,0.97,1.1,1,1.06,1.02,1.04,1.03,1.04,0.04
South West,2020-04-13,,estimate,0.97,1.1,1.01,1.06,1.02,1.04,1.03,1.04,0.04
South West,2020-04-16,,estimate,0.97,1.1,1.01,1.06,1.02,1.04,1.03,1.04,0.04
Midlands,2020-07-21,,estimate,0.97,1.1,1.01,1.06,1.03,1.05,1.03,1.03,0.04
South West,2020-04-15,,estimate,0.97,1.1,1.01,1.06,1.03,1.05,1.04,1.04,0.04
East of England,2020-04-03,,estimate,0.97,1.1,1.01,1.07,1.03,1.05,1.04,1.04,0.04
South West,2020-07-31,,estimate,0.97,1.1,1.01,1.07,1.03,1.05,1.04,1.04,0.04
South West,2020-08-03,,estimate,0.97,1.1,1.01,1.07,1.03,1.05,1.04,1.04,0.04
South West,2020-04-07,,estimate,0.97,1.1,1.02,1.07,1.04,1.06,1.04,1.04,0.04
South East,2020-09-12,,estimate,0.97,1.11,1,1.06,1.03,1.05,1.04,1.04,0.04
South West,2020-07-30,,estimate,0.97,1.11,1.01,1.07,1.03,1.05,1.04,1.04,0.04
South West,2020-08-04,,estimate,0.97,1.11,1.02,1.08,1.03,1.05,1.04,1.04,0.04
Midlands,2020-09-09,,estimate,0.97,1.12,1.01,1.07,1.02,1.05,1.04,1.04,0.05
South West,2020-06-26,,estimate,0.97,1.13,1.02,1.09,1.04,1.06,1.05,1.05,0.05
South West,2020-06-25,,estimate,0.97,1.14,1.01,1.08,1.03,1.05,1.05,1.05,0.05
Midlands,2020-09-15,,estimate based on partial data,0.97,1.21,1.03,1.13,1.09,1.12,1.09,1.09,0.07
North West,2020-07-03,,estimate,0.97,2.23,0.99,1.04,1.01,1.03,1.02,1.17,0.4
England,2020-07-01,,estimate,0.97,4.64,0.97,1.02,0.99,1,1,1.45,1.2
England,2020-04-03,,estimate,0.97,5.33,0.99,1.04,1.01,1.03,1.02,1.55,1.43
England,2020-04-04,,estimate,0.97,5.36,0.98,1.03,0.99,1.01,1.01,1.55,1.44
England,2020-08-10,,estimate,0.97,6.03,0.99,1.03,1,1.01,1.01,1.64,1.66
England,2020-08-09,,estimate,0.97,6.04,0.99,1.03,1,1.02,1.01,1.64,1.67
London,2020-03-28,,estimate,0.98,1.07,1,1.04,1.02,1.03,1.02,1.02,0.03
South East,2020-04-07,,estimate,0.98,1.07,1.01,1.05,1.02,1.04,1.03,1.03,0.03
South East,2020-07-07,,estimate,0.98,1.08,1,1.05,1.02,1.03,1.03,1.03,0.03
East of England,2020-04-10,,estimate,0.98,1.08,1.01,1.05,1.02,1.03,1.03,1.03,0.03
South East,2020-07-31,,estimate,0.98,1.08,1.01,1.05,1.02,1.03,1.03,1.03,0.03
East of England,2020-04-08,,estimate,0.98,1.08,1.01,1.05,1.02,1.04,1.03,1.02,0.03
South East,2020-09-07,,estimate,0.98,1.08,1.01,1.05,1.02,1.04,1.03,1.03,0.03
South East,2020-07-08,,estimate,0.98,1.09,1.01,1.05,1.01,1.03,1.03,1.03,0.03
South East,2020-07-06,,estimate,0.98,1.09,1.01,1.05,1.02,1.03,1.03,1.03,0.03
London,2020-06-24,,estimate,0.98,1.09,1.01,1.05,1.02,1.04,1.03,1.03,0.03
East of England,2020-04-11,,estimate,0.98,1.09,1.01,1.05,1.03,1.04,1.03,1.03,0.03
South East,2020-09-06,,estimate,0.98,1.09,1.01,1.05,1.03,1.04,1.03,1.03,0.03
South West,2020-04-12,,estimate,0.98,1.09,1.01,1.05,1.03,1.05,1.03,1.03,0.04
North East and Yorkshire,2020-07-11,,estimate,0.98,1.09,1.01,1.06,1.02,1.04,1.04,1.04,0.04
North East and Yorkshire,2020-07-12,,estimate,0.98,1.09,1.01,1.06,1.03,1.04,1.04,1.04,0.03
North East and Yorkshire,2020-07-14,,estimate,0.98,1.09,1.01,1.06,1.03,1.04,1.04,1.04,0.04
Midlands,2020-08-05,,estimate,0.98,1.09,1.02,1.06,1.02,1.04,1.03,1.03,0.04
London,2020-06-25,,estimate,0.98,1.09,1.02,1.06,1.03,1.04,1.04,1.04,0.03
South East,2020-09-05,,estimate,0.98,1.09,1.02,1.06,1.04,1.05,1.04,1.04,0.03
East of England,2020-04-18,,estimate,0.98,1.1,1,1.05,1.03,1.05,1.04,1.04,0.04
Midlands,2020-04-08,,estimate,0.98,1.1,1,1.05,1.03,1.05,1.04,1.04,0.04
South West,2020-04-09,,estimate,0.98,1.1,1.01,1.05,1.03,1.04,1.03,1.03,0.04
East of England,2020-07-10,,estimate,0.98,1.1,1.01,1.06,1.02,1.04,1.04,1.04,0.04
North East and Yorkshire,2020-07-15,,estimate,0.98,1.1,1.01,1.06,1.03,1.04,1.04,1.04,0.04
North East and Yorkshire,2020-07-13,,estimate,0.98,1.1,1.01,1.06,1.03,1.05,1.04,1.03,0.03
North East and Yorkshire,2020-07-16,,estimate,0.98,1.1,1.02,1.07,1.03,1.05,1.04,1.04,0.04
North East and Yorkshire,2020-07-17,,estimate,0.98,1.1,1.02,1.07,1.03,1.05,1.04,1.04,0.04
East of England,2020-07-01,,estimate,0.98,1.11,1.01,1.06,1.03,1.05,1.04,1.05,0.04
East of England,2020-07-09,,estimate,0.98,1.11,1.02,1.07,1.04,1.06,1.05,1.05,0.04
South West,2020-04-06,,estimate,0.98,1.11,1.02,1.08,1.04,1.06,1.04,1.04,0.04
East of England,2020-09-06,,estimate,0.98,1.11,1.03,1.08,1.04,1.06,1.05,1.05,0.04
East of England,2020-04-02,,estimate,0.98,1.12,1.02,1.08,1.04,1.06,1.05,1.05,0.04
East of England,2020-07-02,,estimate,0.98,1.12,1.02,1.08,1.04,1.06,1.05,1.05,0.04
South West,2020-08-05,,estimate,0.98,1.12,1.02,1.08,1.04,1.06,1.05,1.05,0.04
South West,2020-07-29,,estimate,0.98,1.12,1.03,1.09,1.04,1.06,1.05,1.05,0.04
South West,2020-08-06,,estimate,0.98,1.12,1.03,1.09,1.04,1.06,1.06,1.06,0.04
Midlands,2020-09-08,,estimate,0.98,1.14,1.02,1.09,1.05,1.07,1.06,1.06,0.05
South West,2020-06-27,,estimate,0.98,1.14,1.02,1.09,1.05,1.07,1.06,1.06,0.05
South West,2020-06-28,,estimate,0.98,1.14,1.03,1.09,1.04,1.06,1.06,1.06,0.05
Midlands,2020-03-27,,estimate,0.98,1.14,1.03,1.1,1.05,1.08,1.06,1.06,0.05
Midlands,2020-09-14,,estimate based on partial data,0.98,1.16,1.03,1.11,1.06,1.09,1.06,1.07,0.06
Midlands,2020-09-16,,estimate based on partial data,0.98,1.28,1.05,1.18,1.11,1.16,1.13,1.13,0.09
East of England,2020-09-18,,estimate based on partial data,0.98,1.34,1.07,1.21,1.11,1.16,1.16,1.16,0.11
East of England,2020-09-19,,estimate based on partial data,0.98,1.37,1.08,1.24,1.12,1.17,1.16,1.18,0.12
South West,2020-09-20,,estimate based on partial data,0.98,1.49,1.09,1.28,1.17,1.24,1.22,1.24,0.16
North West,2020-07-31,,estimate,0.98,1.71,1,1.05,1.01,1.03,1.03,1.11,0.23
England,2020-07-02,,estimate,0.98,4.68,0.99,1.03,1,1.02,1.01,1.47,1.21
England,2020-04-02,,estimate,0.98,5.29,1,1.06,1.02,1.04,1.03,1.56,1.41
England,2020-08-12,,estimate,0.98,5.94,1,1.04,1.01,1.03,1.02,1.63,1.63
England,2020-08-07,,estimate,0.98,5.99,0.99,1.03,1.01,1.02,1.02,1.64,1.65
England,2020-08-11,,estimate,0.98,6,0.99,1.04,1.01,1.02,1.02,1.63,1.65
England,2020-08-08,,estimate,0.98,6.03,0.99,1.03,1,1.02,1.01,1.64,1.66
South East,2020-04-06,,estimate,0.99,1.09,1.02,1.06,1.03,1.04,1.04,1.04,0.03
South East,2020-08-01,,estimate,0.99,1.09,1.02,1.06,1.04,1.05,1.04,1.04,0.03
East of England,2020-04-13,,estimate,0.99,1.1,1.01,1.06,1.03,1.04,1.04,1.04,0.03
North East and Yorkshire,2020-04-18,,estimate,0.99,1.1,1.01,1.06,1.03,1.04,1.04,1.04,0.03
East of England,2020-04-12,,estimate,0.99,1.1,1.01,1.06,1.04,1.05,1.04,1.04,0.03
East of England,2020-04-14,,estimate,0.99,1.1,1.02,1.06,1.03,1.05,1.04,1.04,0.04
South East,2020-09-04,,estimate,0.99,1.1,1.02,1.06,1.04,1.05,1.04,1.04,0.03
North East and Yorkshire,2020-08-03,,estimate,0.99,1.1,1.02,1.07,1.03,1.05,1.04,1.04,0.03
London,2020-06-26,,estimate,0.99,1.1,1.02,1.07,1.04,1.06,1.05,1.05,0.03
North East and Yorkshire,2020-04-05,,estimate,0.99,1.1,1.03,1.08,1.04,1.05,1.05,1.05,0.03
East of England,2020-04-16,,estimate,0.99,1.11,1.01,1.06,1.03,1.05,1.04,1.04,0.04
East of England,2020-04-17,,estimate,0.99,1.11,1.01,1.06,1.03,1.05,1.04,1.04,0.04
East of England,2020-04-15,,estimate,0.99,1.11,1.02,1.06,1.03,1.04,1.04,1.05,0.04
East of England,2020-08-04,,estimate,0.99,1.11,1.02,1.07,1.03,1.05,1.05,1.05,0.04
Midlands,2020-04-18,,estimate,0.99,1.11,1.02,1.07,1.04,1.06,1.05,1.05,0.04
North East and Yorkshire,2020-07-18,,estimate,0.99,1.11,1.03,1.08,1.03,1.05,1.05,1.05,0.04
North East and Yorkshire,2020-04-04,,estimate,0.99,1.11,1.03,1.08,1.04,1.06,1.06,1.06,0.04
East of England,2020-09-05,,estimate,0.99,1.11,1.03,1.08,1.05,1.07,1.05,1.05,0.04
East of England,2020-07-03,,estimate,0.99,1.12,1.02,1.08,1.04,1.06,1.06,1.06,0.04
East of England,2020-09-07,,estimate,0.99,1.12,1.03,1.08,1.04,1.06,1.05,1.05,0.04
East of England,2020-07-08,,estimate,0.99,1.12,1.03,1.08,1.05,1.06,1.05,1.05,0.04
Midlands,2020-04-09,,estimate,0.99,1.12,1.03,1.08,1.05,1.07,1.05,1.05,0.04
East of England,2020-09-04,,estimate,0.99,1.12,1.03,1.08,1.05,1.07,1.06,1.05,0.04
East of England,2020-07-07,,estimate,0.99,1.12,1.03,1.08,1.05,1.07,1.06,1.06,0.04
South West,2020-04-05,,estimate,0.99,1.12,1.03,1.09,1.05,1.07,1.05,1.05,0.04
South West,2020-07-28,,estimate,0.99,1.13,1.04,1.09,1.04,1.06,1.06,1.06,0.04
East of England,2020-04-01,,estimate,0.99,1.13,1.04,1.1,1.06,1.08,1.06,1.06,0.04
South West,2020-04-04,,estimate,0.99,1.13,1.04,1.1,1.06,1.08,1.07,1.06,0.04
South West,2020-09-03,,estimate,0.99,1.14,1.03,1.09,1.06,1.08,1.06,1.06,0.04
South West,2020-06-29,,estimate,0.99,1.14,1.03,1.09,1.06,1.08,1.06,1.07,0.05
South West,2020-09-02,,estimate,0.99,1.14,1.04,1.09,1.05,1.07,1.06,1.06,0.04
South West,2020-09-01,,estimate,0.99,1.14,1.04,1.1,1.06,1.08,1.07,1.07,0.04
South West,2020-09-05,,estimate,0.99,1.14,1.04,1.1,1.06,1.08,1.07,1.07,0.04
South West,2020-06-30,,estimate,0.99,1.15,1.03,1.09,1.06,1.09,1.07,1.07,0.05
East of England,2020-09-15,,estimate based on partial data,0.99,1.23,1.07,1.16,1.12,1.15,1.13,1.13,0.07
North West,2020-08-16,,estimate,0.99,1.34,1,1.05,1.03,1.04,1.03,1.07,0.11
Midlands,2020-09-17,,estimate based on partial data,0.99,1.36,1.07,1.23,1.13,1.19,1.17,1.17,0.12
South West,2020-09-19,,estimate based on partial data,0.99,1.45,1.1,1.27,1.17,1.24,1.21,1.23,0.14
Midlands,2020-09-18,,estimate based on partial data,0.99,1.45,1.1,1.29,1.17,1.24,1.21,1.22,0.14
London,2020-09-22,,estimate based on partial data,0.99,1.48,1.11,1.3,1.18,1.25,1.22,1.24,0.16
Midlands,2020-09-19,,estimate based on partial data,0.99,1.56,1.13,1.37,1.2,1.29,1.26,1.27,0.18
Midlands,2020-09-20,,estimate based on partial data,0.99,1.67,1.11,1.39,1.22,1.33,1.3,1.33,0.21
North West,2020-07-04,,estimate,0.99,2.26,1.01,1.06,1.02,1.04,1.04,1.19,0.41
England,2020-07-03,,estimate,0.99,4.72,0.99,1.04,1,1.02,1.02,1.48,1.22
England,2020-07-04,,estimate,0.99,4.75,1.01,1.05,1.02,1.03,1.03,1.49,1.23
England,2020-08-05,,estimate,0.99,5.84,1.01,1.05,1.02,1.04,1.03,1.63,1.59
England,2020-08-13,,estimate,0.99,5.86,1.01,1.05,1.02,1.04,1.03,1.63,1.6
England,2020-08-06,,estimate,0.99,5.93,1,1.04,1.01,1.02,1.02,1.63,1.62
North East and Yorkshire,2020-04-07,,estimate,1,1.1,1.03,1.07,1.04,1.06,1.05,1.05,0.03
South East,2020-04-05,,estimate,1,1.1,1.03,1.07,1.04,1.06,1.05,1.05,0.03
South East,2020-08-02,,estimate,1,1.1,1.04,1.07,1.05,1.06,1.06,1.06,0.03
North East and Yorkshire,2020-04-17,,estimate,1,1.11,1.02,1.07,1.04,1.06,1.05,1.05,0.04
South East,2020-09-03,,estimate,1,1.11,1.03,1.07,1.04,1.05,1.05,1.05,0.03
London,2020-06-27,,estimate,1,1.11,1.03,1.07,1.05,1.07,1.05,1.05,0.03
North East and Yorkshire,2020-04-06,,estimate,1,1.11,1.03,1.08,1.04,1.06,1.05,1.05,0.03
London,2020-06-28,,estimate,1,1.11,1.04,1.08,1.05,1.06,1.06,1.06,0.03
North East and Yorkshire,2020-04-08,,estimate,1,1.11,1.04,1.08,1.05,1.07,1.06,1.06,0.03
South East,2020-09-02,,estimate,1,1.11,1.04,1.08,1.06,1.07,1.06,1.06,0.03
East of England,2020-09-08,,estimate,1,1.12,1.03,1.08,1.05,1.07,1.06,1.06,0.04
Midlands,2020-07-22,,estimate,1,1.12,1.03,1.08,1.05,1.07,1.06,1.06,0.04
North East and Yorkshire,2020-04-16,,estimate,1,1.12,1.03,1.08,1.05,1.07,1.06,1.06,0.04
North East and Yorkshire,2020-08-02,,estimate,1,1.12,1.03,1.08,1.05,1.07,1.06,1.06,0.04
North East and Yorkshire,2020-08-16,,estimate,1,1.12,1.03,1.08,1.05,1.07,1.06,1.06,0.04
East of England,2020-09-09,,estimate,1,1.12,1.03,1.09,1.05,1.07,1.06,1.06,0.04
North East and Yorkshire,2020-07-19,,estimate,1,1.12,1.04,1.08,1.04,1.06,1.05,1.05,0.04
East of England,2020-08-05,,estimate,1,1.12,1.04,1.08,1.05,1.06,1.06,1.06,0.04
North East and Yorkshire,2020-07-20,,estimate,1,1.12,1.04,1.09,1.05,1.07,1.06,1.06,0.04
East of England,2020-09-03,,estimate,1,1.12,1.04,1.09,1.06,1.07,1.06,1.06,0.04
East of England,2020-07-06,,estimate,1,1.13,1.03,1.08,1.05,1.07,1.06,1.06,0.04
East of England,2020-07-04,,estimate,1,1.13,1.03,1.09,1.05,1.07,1.06,1.06,0.04
East of England,2020-07-05,,estimate,1,1.13,1.03,1.09,1.05,1.07,1.06,1.06,0.04
South West,2020-08-07,,estimate,1,1.13,1.03,1.09,1.05,1.07,1.07,1.07,0.04
North East and Yorkshire,2020-04-03,,estimate,1,1.13,1.04,1.09,1.05,1.07,1.06,1.06,0.04
Midlands,2020-04-17,,estimate,1,1.13,1.04,1.09,1.06,1.08,1.07,1.07,0.04
East of England,2020-09-02,,estimate,1,1.13,1.05,1.1,1.05,1.07,1.07,1.07,0.04
Midlands,2020-04-10,,estimate,1,1.14,1.04,1.1,1.06,1.08,1.07,1.07,0.04
South West,2020-08-31,,estimate,1,1.14,1.04,1.1,1.06,1.08,1.07,1.07,0.04
South West,2020-09-04,,estimate,1,1.14,1.04,1.1,1.06,1.08,1.07,1.07,0.04
South West,2020-07-27,,estimate,1,1.14,1.04,1.1,1.06,1.09,1.07,1.07,0.04
East of England,2020-09-11,,estimate,1,1.14,1.05,1.1,1.06,1.08,1.08,1.08,0.04
South West,2020-08-30,,estimate,1,1.15,1.05,1.11,1.06,1.08,1.07,1.07,0.04
South West,2020-07-01,,estimate,1,1.16,1.04,1.1,1.06,1.09,1.08,1.08,0.05
East of England,2020-09-16,,estimate based on partial data,1,1.28,1.07,1.18,1.1,1.14,1.14,1.14,0.08
East of England,2020-09-17,,estimate based on partial data,1,1.31,1.09,1.21,1.1,1.15,1.15,1.15,0.1
London,2020-09-20,,estimate based on partial data,1,1.41,1.12,1.27,1.14,1.19,1.2,1.21,0.13
London,2020-09-21,,estimate based on partial data,1,1.45,1.11,1.28,1.15,1.21,1.21,1.22,0.14
England,2020-07-05,,estimate,1,4.78,1.01,1.06,1.03,1.04,1.04,1.5,1.24
England,2020-04-01,,estimate,1,5.24,1.02,1.08,1.03,1.05,1.05,1.56,1.39
England,2020-08-04,,estimate,1,5.73,1.01,1.05,1.03,1.04,1.04,1.62,1.55
England,2020-08-14,,estimate,1,5.76,1.02,1.06,1.03,1.05,1.05,1.63,1.56
London,2020-03-27,,estimate,1.01,1.1,1.04,1.07,1.05,1.06,1.05,1.05,0.03
South East,2020-04-04,,estimate,1.01,1.11,1.04,1.08,1.05,1.07,1.06,1.06,0.03
North East and Yorkshire,2020-04-09,,estimate,1.01,1.12,1.04,1.08,1.06,1.07,1.06,1.06,0.03
London,2020-06-29,,estimate,1.01,1.12,1.04,1.09,1.06,1.07,1.07,1.07,0.03
North East and Yorkshire,2020-04-10,,estimate,1.01,1.12,1.04,1.09,1.06,1.07,1.07,1.07,0.03
South East,2020-09-01,,estimate,1.01,1.12,1.05,1.09,1.07,1.08,1.07,1.07,0.03
Midlands,2020-08-04,,estimate,1.01,1.13,1.04,1.09,1.05,1.07,1.07,1.07,0.04
North East and Yorkshire,2020-04-15,,estimate,1.01,1.13,1.04,1.09,1.06,1.07,1.07,1.07,0.04
North East and Yorkshire,2020-07-21,,estimate,1.01,1.13,1.04,1.09,1.06,1.07,1.07,1.07,0.04
London,2020-09-07,,estimate,1.01,1.13,1.05,1.09,1.06,1.08,1.07,1.07,0.03
North East and Yorkshire,2020-04-11,,estimate,1.01,1.13,1.05,1.09,1.06,1.08,1.07,1.07,0.03
North East and Yorkshire,2020-08-01,,estimate,1.01,1.13,1.05,1.1,1.06,1.07,1.07,1.07,0.04
London,2020-09-05,,estimate,1.01,1.13,1.05,1.1,1.06,1.08,1.07,1.07,0.03
London,2020-09-06,,estimate,1.01,1.13,1.05,1.1,1.06,1.08,1.07,1.07,0.03
East of England,2020-08-06,,estimate,1.01,1.13,1.05,1.1,1.06,1.08,1.07,1.07,0.04
East of England,2020-09-10,,estimate,1.01,1.14,1.04,1.09,1.06,1.08,1.07,1.07,0.04
North East and Yorkshire,2020-04-02,,estimate,1.01,1.14,1.05,1.1,1.06,1.08,1.07,1.07,0.04
East of England,2020-09-01,,estimate,1.01,1.14,1.05,1.1,1.08,1.09,1.07,1.07,0.04
South West,2020-08-08,,estimate,1.01,1.15,1.04,1.1,1.06,1.08,1.08,1.08,0.04
South West,2020-08-29,,estimate,1.01,1.15,1.05,1.11,1.06,1.08,1.08,1.08,0.04
Midlands,2020-04-16,,estimate,1.01,1.15,1.05,1.11,1.07,1.09,1.08,1.08,0.04
South West,2020-09-06,,estimate,1.01,1.15,1.05,1.11,1.07,1.09,1.08,1.08,0.04
South West,2020-04-03,,estimate,1.01,1.15,1.05,1.11,1.08,1.1,1.08,1.08,0.04
South West,2020-09-07,,estimate,1.01,1.15,1.06,1.11,1.08,1.1,1.08,1.08,0.04
Midlands,2020-04-11,,estimate,1.01,1.15,1.06,1.12,1.07,1.1,1.08,1.08,0.04
East of England,2020-03-31,,estimate,1.01,1.15,1.06,1.12,1.08,1.1,1.08,1.08,0.04
Midlands,2020-04-12,,estimate,1.01,1.16,1.06,1.12,1.08,1.1,1.09,1.09,0.05
Midlands,2020-09-07,,estimate,1.01,1.17,1.05,1.11,1.08,1.1,1.09,1.09,0.05
South West,2020-07-02,,estimate,1.01,1.17,1.05,1.12,1.06,1.08,1.08,1.08,0.05
East of England,2020-09-12,,estimate,1.01,1.17,1.06,1.12,1.06,1.08,1.09,1.09,0.05
South West,2020-07-03,,estimate,1.01,1.18,1.06,1.13,1.06,1.09,1.09,1.09,0.05
East of England,2020-09-13,,estimate based on partial data,1.01,1.19,1.06,1.14,1.08,1.1,1.1,1.1,0.05
East of England,2020-09-14,,estimate based on partial data,1.01,1.22,1.07,1.15,1.11,1.15,1.11,1.11,0.06
London,2020-09-19,,estimate based on partial data,1.01,1.38,1.11,1.25,1.13,1.18,1.18,1.2,0.11
South West,2020-09-18,,estimate based on partial data,1.01,1.42,1.12,1.28,1.17,1.23,1.2,1.22,0.13
North West,2020-07-30,,estimate,1.01,1.8,1.02,1.08,1.04,1.06,1.05,1.14,0.25
North West,2020-07-05,,estimate,1.01,2.28,1.02,1.07,1.04,1.06,1.06,1.2,0.41
England,2020-07-06,,estimate,1.01,4.8,1.02,1.06,1.03,1.04,1.05,1.51,1.24
England,2020-07-07,,estimate,1.01,4.81,1.03,1.07,1.04,1.05,1.05,1.52,1.24
England,2020-03-31,,estimate,1.01,5.18,1.03,1.09,1.05,1.07,1.07,1.57,1.36
England,2020-08-03,,estimate,1.01,5.61,1.02,1.07,1.03,1.05,1.05,1.61,1.51
South East,2020-08-03,,estimate,1.02,1.12,1.05,1.09,1.06,1.07,1.07,1.07,0.03
North East and Yorkshire,2020-04-13,,estimate,1.02,1.13,1.04,1.09,1.06,1.08,1.07,1.08,0.04
North East and Yorkshire,2020-04-12,,estimate,1.02,1.13,1.05,1.09,1.06,1.08,1.07,1.07,0.04
London,2020-09-08,,estimate,1.02,1.13,1.05,1.1,1.06,1.08,1.07,1.07,0.03
London,2020-09-04,,estimate,1.02,1.13,1.05,1.1,1.07,1.09,1.08,1.07,0.03
North East and Yorkshire,2020-07-22,,estimate,1.02,1.13,1.05,1.1,1.07,1.09,1.08,1.08,0.04
South East,2020-04-03,,estimate,1.02,1.13,1.05,1.1,1.08,1.09,1.08,1.08,0.03
London,2020-06-30,,estimate,1.02,1.13,1.06,1.1,1.06,1.08,1.07,1.07,0.03
London,2020-07-01,,estimate,1.02,1.13,1.06,1.1,1.07,1.08,1.08,1.08,0.03
London,2020-09-09,,estimate,1.02,1.13,1.06,1.1,1.07,1.09,1.08,1.08,0.03
South East,2020-08-31,,estimate,1.02,1.13,1.06,1.1,1.08,1.1,1.08,1.08,0.03
North East and Yorkshire,2020-04-14,,estimate,1.02,1.14,1.05,1.1,1.07,1.08,1.07,1.07,0.04
Midlands,2020-08-19,,estimate,1.02,1.14,1.05,1.1,1.07,1.08,1.08,1.08,0.04
London,2020-09-03,,estimate,1.02,1.14,1.06,1.1,1.08,1.1,1.08,1.08,0.03
East of England,2020-08-31,,estimate,1.02,1.14,1.06,1.11,1.08,1.09,1.08,1.08,0.04
North East and Yorkshire,2020-07-31,,estimate,1.02,1.15,1.06,1.11,1.07,1.09,1.08,1.09,0.04
South West,2020-07-26,,estimate,1.02,1.15,1.06,1.11,1.08,1.1,1.09,1.09,0.04
North East and Yorkshire,2020-04-01,,estimate,1.02,1.16,1.06,1.12,1.08,1.1,1.09,1.09,0.04
South West,2020-08-28,,estimate,1.02,1.16,1.06,1.12,1.08,1.1,1.09,1.09,0.04
Midlands,2020-04-15,,estimate,1.02,1.16,1.06,1.12,1.08,1.11,1.09,1.09,0.04
South West,2020-08-09,,estimate,1.02,1.16,1.06,1.12,1.09,1.11,1.09,1.09,0.04
South West,2020-09-08,,estimate,1.02,1.16,1.07,1.12,1.08,1.1,1.09,1.09,0.04
Midlands,2020-04-13,,estimate,1.02,1.17,1.06,1.12,1.09,1.11,1.1,1.1,0.05
Midlands,2020-04-14,,estimate,1.02,1.17,1.07,1.13,1.09,1.11,1.1,1.1,0.05
South West,2020-07-04,,estimate,1.02,1.18,1.07,1.13,1.1,1.13,1.1,1.1,0.05
London,2020-09-16,,estimate based on partial data,1.02,1.26,1.1,1.19,1.13,1.17,1.15,1.15,0.07
London,2020-09-17,,estimate based on partial data,1.02,1.3,1.1,1.21,1.13,1.17,1.16,1.17,0.09
London,2020-09-18,,estimate based on partial data,1.02,1.34,1.1,1.23,1.13,1.18,1.17,1.18,0.1
North West,2020-08-17,,estimate,1.02,1.4,1.04,1.09,1.06,1.08,1.07,1.1,0.12
England,2020-07-11,,estimate,1.02,4.75,1.04,1.08,1.05,1.07,1.06,1.52,1.22
England,2020-07-10,,estimate,1.02,4.78,1.03,1.08,1.05,1.07,1.06,1.52,1.23
England,2020-07-09,,estimate,1.02,4.8,1.03,1.07,1.04,1.06,1.06,1.52,1.24
England,2020-07-08,,estimate,1.02,4.81,1.02,1.07,1.05,1.06,1.06,1.52,1.24
England,2020-08-02,,estimate,1.02,5.48,1.03,1.07,1.04,1.06,1.06,1.61,1.46
England,2020-08-15,,estimate,1.02,5.66,1.03,1.08,1.05,1.07,1.06,1.63,1.52
South East,2020-08-04,,estimate,1.03,1.13,1.06,1.1,1.08,1.09,1.08,1.08,0.03
London,2020-09-10,,estimate,1.03,1.14,1.06,1.1,1.08,1.1,1.08,1.08,0.04
North East and Yorkshire,2020-08-17,,estimate,1.03,1.14,1.06,1.11,1.07,1.09,1.09,1.09,0.04
South East,2020-08-30,,estimate,1.03,1.14,1.06,1.11,1.08,1.09,1.09,1.09,0.03
London,2020-09-02,,estimate,1.03,1.14,1.06,1.11,1.08,1.1,1.09,1.08,0.03
North East and Yorkshire,2020-07-23,,estimate,1.03,1.14,1.06,1.11,1.08,1.1,1.09,1.09,0.03
London,2020-07-27,,estimate,1.03,1.14,1.07,1.11,1.08,1.09,1.09,1.09,0.03
London,2020-07-29,,estimate,1.03,1.14,1.07,1.11,1.08,1.1,1.09,1.09,0.03
London,2020-07-02,,estimate,1.03,1.14,1.07,1.11,1.09,1.1,1.09,1.09,0.03
London,2020-07-30,,estimate,1.03,1.14,1.07,1.11,1.09,1.1,1.09,1.09,0.03
Midlands,2020-07-23,,estimate,1.03,1.15,1.06,1.11,1.07,1.09,1.09,1.09,0.04
East of England,2020-08-07,,estimate,1.03,1.15,1.06,1.11,1.08,1.1,1.09,1.09,0.04
